date,symbol,open,high,low,close,volume
2000-07-03 00:00:00+00:00,CME_MINI:NQ1!,3801.5,3867.0,3786.5,3861.5,6527.0
2000-07-05 00:00:00+00:00,CME_MINI:NQ1!,3854.0,3907.5,3690.0,3709.5,33063.0
2000-07-06 00:00:00+00:00,CME_MINI:NQ1!,3711.5,3845.0,3652.0,3834.0,44677.0
2000-07-07 00:00:00+00:00,CME_MINI:NQ1!,3836.0,3938.5,3827.0,3877.5,35054.0
2000-07-10 00:00:00+00:00,CME_MINI:NQ1!,3869.0,3890.0,3808.0,3828.0,33668.0
2000-07-11 00:00:00+00:00,CME_MINI:NQ1!,3825.5,3885.0,3752.0,3781.5,45485.0
2000-07-12 00:00:00+00:00,CME_MINI:NQ1!,3806.0,3958.0,3806.0,3930.5,37526.0
2000-07-13 00:00:00+00:00,CME_MINI:NQ1!,3935.0,4042.0,3919.0,4008.5,36005.0
2000-07-14 00:00:00+00:00,CME_MINI:NQ1!,4005.5,4099.0,4003.0,4078.0,35560.0
2000-07-17 00:00:00+00:00,CME_MINI:NQ1!,4075.5,4134.5,4044.0,4110.0,31257.0
2000-07-18 00:00:00+00:00,CME_MINI:NQ1!,4110.0,4120.0,3986.5,4023.5,39434.0
2000-07-19 00:00:00+00:00,CME_MINI:NQ1!,4011.0,4039.0,3872.5,3913.5,38810.0
2000-07-20 00:00:00+00:00,CME_MINI:NQ1!,3915.0,4056.0,3905.5,4052.0,36984.0
2000-07-21 00:00:00+00:00,CME_MINI:NQ1!,4050.0,4052.0,3927.0,3934.0,32102.0
2000-07-24 00:00:00+00:00,CME_MINI:NQ1!,3934.0,4007.0,3814.5,3819.5,41580.0
2000-07-25 00:00:00+00:00,CME_MINI:NQ1!,3823.5,3911.5,3797.0,3888.0,41176.0
2000-07-26 00:00:00+00:00,CME_MINI:NQ1!,3890.5,3894.0,3773.0,3865.0,45842.0
2000-07-27 00:00:00+00:00,CME_MINI:NQ1!,3857.0,3877.5,3699.0,3707.0,47060.0
2000-07-28 00:00:00+00:00,CME_MINI:NQ1!,3705.0,3751.5,3473.5,3506.0,47473.0
2000-07-31 00:00:00+00:00,CME_MINI:NQ1!,3508.0,3644.0,3464.5,3617.0,46603.0
2000-08-01 00:00:00+00:00,CME_MINI:NQ1!,3616.0,3636.5,3542.0,3569.5,44720.0
2000-08-02 00:00:00+00:00,CME_MINI:NQ1!,3565.5,3648.0,3499.0,3507.0,46927.0
2000-08-03 00:00:00+00:00,CME_MINI:NQ1!,3500.0,3666.0,3370.0,3662.5,56358.0
2000-08-04 00:00:00+00:00,CME_MINI:NQ1!,3663.5,3744.5,3596.0,3632.0,51299.0
2000-08-07 00:00:00+00:00,CME_MINI:NQ1!,3632.5,3759.0,3623.5,3722.5,41829.0
2000-08-08 00:00:00+00:00,CME_MINI:NQ1!,3722.0,3769.5,3688.0,3717.5,39517.0
2000-08-09 00:00:00+00:00,CME_MINI:NQ1!,3735.0,3809.0,3688.0,3693.5,36621.0
2000-08-10 00:00:00+00:00,CME_MINI:NQ1!,3690.0,3734.0,3617.0,3630.5,36446.0
2000-08-11 00:00:00+00:00,CME_MINI:NQ1!,3627.0,3672.0,3542.5,3663.5,42042.0
2000-08-14 00:00:00+00:00,CME_MINI:NQ1!,3662.5,3755.0,3634.5,3748.0,29194.0
2000-08-15 00:00:00+00:00,CME_MINI:NQ1!,3743.5,3786.5,3709.0,3751.0,34815.0
2000-08-16 00:00:00+00:00,CME_MINI:NQ1!,3750.0,3814.0,3720.5,3763.5,38886.0
2000-08-17 00:00:00+00:00,CME_MINI:NQ1!,3762.0,3862.0,3727.5,3848.0,38727.0
2000-08-18 00:00:00+00:00,CME_MINI:NQ1!,3840.5,3890.0,3815.0,3835.5,31073.0
2000-08-21 00:00:00+00:00,CME_MINI:NQ1!,3837.5,3900.0,3797.0,3856.5,37864.0
2000-08-22 00:00:00+00:00,CME_MINI:NQ1!,3858.5,3920.0,3833.5,3845.0,36435.0
2000-08-23 00:00:00+00:00,CME_MINI:NQ1!,3845.0,3918.5,3772.5,3902.0,47426.0
2000-08-24 00:00:00+00:00,CME_MINI:NQ1!,3909.0,3969.5,3896.0,3965.0,35175.0
2000-08-25 00:00:00+00:00,CME_MINI:NQ1!,3968.5,4001.0,3927.0,3959.0,32394.0
2000-08-28 00:00:00+00:00,CME_MINI:NQ1!,3955.5,4006.5,3940.0,3959.0,32674.0
2000-08-29 00:00:00+00:00,CME_MINI:NQ1!,3958.5,3986.5,3933.0,3976.5,34636.0
2000-08-30 00:00:00+00:00,CME_MINI:NQ1!,3974.5,3999.5,3929.0,3975.5,29969.0
2000-08-31 00:00:00+00:00,CME_MINI:NQ1!,3973.5,4095.0,3965.0,4094.0,28085.0
2000-09-01 00:00:00+00:00,CME_MINI:NQ1!,4089.5,4186.0,4064.0,4118.0,32097.0
2000-09-05 00:00:00+00:00,CME_MINI:NQ1!,4107.5,4143.0,3992.5,3999.0,43125.0
2000-09-06 00:00:00+00:00,CME_MINI:NQ1!,4001.0,4018.0,3842.0,3858.0,53367.0
2000-09-07 00:00:00+00:00,CME_MINI:NQ1!,3859.0,3970.0,3842.0,3951.5,7555.0
2000-09-08 00:00:00+00:00,CME_MINI:NQ1!,3954.0,3954.0,3808.0,3808.0,3198.0
2000-09-11 00:00:00+00:00,CME_MINI:NQ1!,3808.0,3858.5,3692.0,3721.5,1622.0
2000-09-12 00:00:00+00:00,CME_MINI:NQ1!,3785.0,3863.0,3703.0,3724.5,58881.0
2000-09-13 00:00:00+00:00,CME_MINI:NQ1!,3729.0,3822.5,3669.5,3805.0,70762.0
2000-09-14 00:00:00+00:00,CME_MINI:NQ1!,3805.5,3900.0,3775.0,3802.0,64767.0
2000-09-15 00:00:00+00:00,CME_MINI:NQ1!,3796.5,3842.0,3690.5,3718.5,55487.0
2000-09-18 00:00:00+00:00,CME_MINI:NQ1!,3721.0,3785.5,3602.0,3653.5,72994.0
2000-09-19 00:00:00+00:00,CME_MINI:NQ1!,3658.5,3817.0,3656.0,3804.0,70029.0
2000-09-20 00:00:00+00:00,CME_MINI:NQ1!,3801.5,3874.0,3715.5,3853.0,78832.0
2000-09-21 00:00:00+00:00,CME_MINI:NQ1!,3852.0,3874.0,3744.0,3765.0,70719.0
2000-09-22 00:00:00+00:00,CME_MINI:NQ1!,3673.0,3780.0,3615.0,3776.0,55926.0
2000-09-25 00:00:00+00:00,CME_MINI:NQ1!,3776.5,3830.0,3660.0,3675.0,51490.0
2000-09-26 00:00:00+00:00,CME_MINI:NQ1!,3679.5,3754.0,3611.5,3611.5,67220.0
2000-09-27 00:00:00+00:00,CME_MINI:NQ1!,3624.0,3705.0,3580.5,3645.0,73064.0
2000-09-28 00:00:00+00:00,CME_MINI:NQ1!,3640.5,3780.0,3607.0,3758.0,61459.0
2000-09-29 00:00:00+00:00,CME_MINI:NQ1!,3730.0,3742.5,3608.0,3621.0,57397.0
2000-10-02 00:00:00+00:00,CME_MINI:NQ1!,3621.0,3668.0,3492.0,3528.5,63100.0
2000-10-03 00:00:00+00:00,CME_MINI:NQ1!,3529.0,3603.0,3385.0,3397.0,78732.0
2000-10-04 00:00:00+00:00,CME_MINI:NQ1!,3426.5,3477.5,3334.0,3477.5,77551.0
2000-10-05 00:00:00+00:00,CME_MINI:NQ1!,3460.5,3537.0,3431.5,3482.5,69864.0
2000-10-06 00:00:00+00:00,CME_MINI:NQ1!,3490.0,3509.5,3305.0,3357.5,69256.0
2000-10-09 00:00:00+00:00,CME_MINI:NQ1!,3359.5,3402.0,3222.0,3349.5,50998.0
2000-10-10 00:00:00+00:00,CME_MINI:NQ1!,3346.5,3381.0,3155.0,3160.0,78684.0
2000-10-11 00:00:00+00:00,CME_MINI:NQ1!,3191.5,3258.0,3070.5,3124.5,88833.0
2000-10-12 00:00:00+00:00,CME_MINI:NQ1!,3145.0,3224.0,3024.0,3046.5,86281.0
2000-10-13 00:00:00+00:00,CME_MINI:NQ1!,3060.5,3309.0,3021.5,3270.5,64064.0
2000-10-16 00:00:00+00:00,CME_MINI:NQ1!,3274.0,3334.0,3237.5,3316.0,65125.0
2000-10-17 00:00:00+00:00,CME_MINI:NQ1!,3308.0,3369.0,3160.5,3170.0,79137.0
2000-10-18 00:00:00+00:00,CME_MINI:NQ1!,3202.5,3296.0,3025.0,3155.0,88887.0
2000-10-19 00:00:00+00:00,CME_MINI:NQ1!,3180.0,3447.0,3180.0,3447.0,65554.0
2000-10-20 00:00:00+00:00,CME_MINI:NQ1!,3437.0,3555.5,3412.0,3499.5,50436.0
2000-10-23 00:00:00+00:00,CME_MINI:NQ1!,3498.5,3563.5,3406.0,3471.0,65144.0
2000-10-24 00:00:00+00:00,CME_MINI:NQ1!,3477.0,3535.0,3329.0,3342.5,64818.0
2000-10-25 00:00:00+00:00,CME_MINI:NQ1!,3348.5,3362.0,3108.0,3151.5,72149.0
2000-10-26 00:00:00+00:00,CME_MINI:NQ1!,3148.5,3240.0,2978.5,3227.5,98606.0
2000-10-27 00:00:00+00:00,CME_MINI:NQ1!,3189.0,3314.0,3133.5,3222.5,66885.0
2000-10-30 00:00:00+00:00,CME_MINI:NQ1!,3220.0,3234.0,3062.0,3107.5,73396.0
2000-10-31 00:00:00+00:00,CME_MINI:NQ1!,3108.5,3338.0,3100.0,3298.0,71326.0
2000-11-01 00:00:00+00:00,CME_MINI:NQ1!,3299.5,3344.0,3205.0,3267.5,74851.0
2000-11-02 00:00:00+00:00,CME_MINI:NQ1!,3263.5,3361.5,3229.5,3316.5,57125.0
2000-11-03 00:00:00+00:00,CME_MINI:NQ1!,3328.0,3387.0,3297.0,3353.0,45893.0
2000-11-06 00:00:00+00:00,CME_MINI:NQ1!,3353.0,3400.0,3311.0,3331.0,42959.0
2000-11-07 00:00:00+00:00,CME_MINI:NQ1!,3336.5,3342.5,3238.5,3314.0,56778.0
2000-11-08 00:00:00+00:00,CME_MINI:NQ1!,3313.5,3375.5,3051.5,3061.0,75253.0
2000-11-09 00:00:00+00:00,CME_MINI:NQ1!,3069.5,3107.5,2940.0,3058.0,85910.0
2000-11-10 00:00:00+00:00,CME_MINI:NQ1!,3065.0,3073.0,2892.0,2893.0,66765.0
2000-11-13 00:00:00+00:00,CME_MINI:NQ1!,2858.0,2993.0,2755.0,2829.0,86903.0
2000-11-14 00:00:00+00:00,CME_MINI:NQ1!,2826.0,3068.0,2825.0,3057.5,72323.0
2000-11-15 00:00:00+00:00,CME_MINI:NQ1!,3045.0,3116.5,3045.0,3116.5,68294.0
2000-11-16 00:00:00+00:00,CME_MINI:NQ1!,3116.5,3116.5,2932.5,2939.0,137024.0
2000-11-17 00:00:00+00:00,CME_MINI:NQ1!,2940.0,3029.5,2859.5,2939.5,68512.0
2000-11-20 00:00:00+00:00,CME_MINI:NQ1!,2929.0,2946.0,2790.0,2816.0,71304.0
2000-11-21 00:00:00+00:00,CME_MINI:NQ1!,2815.5,2879.0,2757.0,2807.5,67362.0
2000-11-22 00:00:00+00:00,CME_MINI:NQ1!,2806.5,2846.0,2677.5,2682.5,61970.0
2000-11-24 00:00:00+00:00,CME_MINI:NQ1!,2683.0,2845.0,2676.0,2829.0,16860.0
2000-11-27 00:00:00+00:00,CME_MINI:NQ1!,2848.0,2929.0,2769.0,2796.5,69472.0
2000-11-28 00:00:00+00:00,CME_MINI:NQ1!,2797.0,2829.5,2626.5,2637.5,91534.0
2000-11-29 00:00:00+00:00,CME_MINI:NQ1!,2642.5,2688.0,2525.0,2530.0,95624.0
2000-11-30 00:00:00+00:00,CME_MINI:NQ1!,2508.5,2589.0,2435.0,2530.0,105511.0
2000-12-01 00:00:00+00:00,CME_MINI:NQ1!,2530.5,2683.5,2502.5,2572.5,81875.0
2000-12-04 00:00:00+00:00,CME_MINI:NQ1!,2572.5,2628.0,2480.0,2557.5,93602.0
2000-12-05 00:00:00+00:00,CME_MINI:NQ1!,2563.0,2857.0,2530.0,2840.0,93557.0
2000-12-06 00:00:00+00:00,CME_MINI:NQ1!,2834.0,2897.0,2725.0,2737.5,99801.0
2000-12-07 00:00:00+00:00,CME_MINI:NQ1!,2741.5,2778.5,2630.0,2669.0,14181.0
2000-12-08 00:00:00+00:00,CME_MINI:NQ1!,2667.0,2924.0,2660.0,2740.5,4182.0
2000-12-11 00:00:00+00:00,CME_MINI:NQ1!,2855.0,2995.0,2848.0,2984.5,3926.0
2000-12-12 00:00:00+00:00,CME_MINI:NQ1!,3030.5,3033.0,2906.5,2926.5,60958.0
2000-12-13 00:00:00+00:00,CME_MINI:NQ1!,2929.5,3015.0,2785.5,2800.0,71729.0
2000-12-14 00:00:00+00:00,CME_MINI:NQ1!,2803.5,2839.0,2652.0,2670.0,76229.0
2000-12-15 00:00:00+00:00,CME_MINI:NQ1!,2639.5,2675.0,2550.5,2602.5,82436.0
2000-12-18 00:00:00+00:00,CME_MINI:NQ1!,2619.5,2692.0,2553.0,2608.5,75148.0
2000-12-19 00:00:00+00:00,CME_MINI:NQ1!,2609.5,2686.0,2393.0,2410.0,83019.0
2000-12-20 00:00:00+00:00,CME_MINI:NQ1!,2415.0,2445.5,2234.5,2269.0,91112.0
2000-12-21 00:00:00+00:00,CME_MINI:NQ1!,2275.5,2390.0,2211.0,2282.5,92544.0
2000-12-22 00:00:00+00:00,CME_MINI:NQ1!,2290.0,2474.0,2290.0,2469.0,55613.0
2000-12-26 00:00:00+00:00,CME_MINI:NQ1!,2481.5,2519.5,2374.0,2477.5,49313.0
2000-12-27 00:00:00+00:00,CME_MINI:NQ1!,2472.0,2511.5,2397.5,2506.5,56127.0
2000-12-28 00:00:00+00:00,CME_MINI:NQ1!,2510.0,2543.5,2452.5,2501.5,49718.0
2000-12-29 00:00:00+00:00,CME_MINI:NQ1!,2501.5,2529.5,2358.5,2374.5,56717.0
2001-01-02 00:00:00+00:00,CME_MINI:NQ1!,2375.0,2414.0,2130.5,2167.5,87316.0
2001-01-03 00:00:00+00:00,CME_MINI:NQ1!,2201.84,2590.0,2201.84,2529.5,115138.0
2001-01-04 00:00:00+00:00,CME_MINI:NQ1!,2532.0,2577.0,2464.5,2486.0,94119.0
2001-01-05 00:00:00+00:00,CME_MINI:NQ1!,2485.0,2551.0,2273.5,2293.5,94688.0
2001-01-08 00:00:00+00:00,CME_MINI:NQ1!,2290.0,2328.0,2171.0,2325.0,92841.0
2001-01-09 00:00:00+00:00,CME_MINI:NQ1!,2341.5,2397.5,2275.0,2326.0,95281.0
2001-01-10 00:00:00+00:00,CME_MINI:NQ1!,2328.0,2447.0,2261.0,2441.0,117021.0
2001-01-11 00:00:00+00:00,CME_MINI:NQ1!,2415.0,2577.0,2377.0,2512.5,89111.0
2001-01-12 00:00:00+00:00,CME_MINI:NQ1!,2499.0,2617.0,2491.0,2540.0,87493.0
2001-01-16 00:00:00+00:00,CME_MINI:NQ1!,2532.0,2557.0,2445.0,2515.5,67902.0
2001-01-17 00:00:00+00:00,CME_MINI:NQ1!,2532.5,2657.0,2517.5,2581.5,83941.0
2001-01-18 00:00:00+00:00,CME_MINI:NQ1!,2591.0,2701.0,2555.0,2694.5,86897.0
2001-01-19 00:00:00+00:00,CME_MINI:NQ1!,2720.0,2769.0,2657.0,2686.5,86356.0
2001-01-22 00:00:00+00:00,CME_MINI:NQ1!,2689.5,2712.0,2622.0,2683.0,84234.0
2001-01-23 00:00:00+00:00,CME_MINI:NQ1!,2675.0,2768.0,2641.5,2745.0,78902.0
2001-01-24 00:00:00+00:00,CME_MINI:NQ1!,2751.0,2797.0,2711.5,2714.5,88366.0
2001-01-25 00:00:00+00:00,CME_MINI:NQ1!,2708.5,2747.0,2605.5,2613.5,93694.0
2001-01-26 00:00:00+00:00,CME_MINI:NQ1!,2619.5,2663.0,2548.5,2645.5,120230.0
2001-01-29 00:00:00+00:00,CME_MINI:NQ1!,2630.0,2715.5,2593.0,2705.5,60115.0
2001-01-30 00:00:00+00:00,CME_MINI:NQ1!,2709.0,2736.5,2672.0,2697.5,72285.0
2001-01-31 00:00:00+00:00,CME_MINI:NQ1!,2694.0,2740.0,2600.0,2611.0,83273.0
2001-02-01 00:00:00+00:00,CME_MINI:NQ1!,2608.5,2647.5,2569.0,2627.5,87703.0
2001-02-02 00:00:00+00:00,CME_MINI:NQ1!,2630.0,2643.0,2478.0,2488.5,81365.0
2001-02-05 00:00:00+00:00,CME_MINI:NQ1!,2494.0,2497.0,2425.5,2481.0,80322.0
2001-02-06 00:00:00+00:00,CME_MINI:NQ1!,2486.0,2547.5,2468.0,2490.0,84451.0
2001-02-07 00:00:00+00:00,CME_MINI:NQ1!,2455.0,2462.5,2362.0,2443.5,102210.0
2001-02-08 00:00:00+00:00,CME_MINI:NQ1!,2444.5,2478.5,2361.0,2368.0,91318.0
2001-02-09 00:00:00+00:00,CME_MINI:NQ1!,2370.0,2375.0,2271.0,2277.0,78085.0
2001-02-12 00:00:00+00:00,CME_MINI:NQ1!,2276.5,2335.0,2242.0,2301.5,93755.0
2001-02-13 00:00:00+00:00,CME_MINI:NQ1!,2302.0,2388.0,2211.5,2226.0,114525.0
2001-02-14 00:00:00+00:00,CME_MINI:NQ1!,2235.0,2325.5,2181.0,2316.0,126045.0
2001-02-15 00:00:00+00:00,CME_MINI:NQ1!,2322.0,2437.0,2311.0,2356.0,101437.0
2001-02-16 00:00:00+00:00,CME_MINI:NQ1!,2339.5,2339.5,2194.0,2227.5,80047.0
2001-02-20 00:00:00+00:00,CME_MINI:NQ1!,2230.0,2275.0,2104.0,2130.0,95274.0
2001-02-21 00:00:00+00:00,CME_MINI:NQ1!,2123.0,2175.0,2050.0,2070.5,126644.0
2001-02-22 00:00:00+00:00,CME_MINI:NQ1!,2079.5,2099.0,1968.0,2051.5,139936.0
2001-02-23 00:00:00+00:00,CME_MINI:NQ1!,2044.5,2073.5,1941.0,2056.5,122106.0
2001-02-26 00:00:00+00:00,CME_MINI:NQ1!,2078.0,2113.0,2022.0,2100.0,103234.0
2001-02-27 00:00:00+00:00,CME_MINI:NQ1!,2102.5,2103.5,1967.5,1969.0,103481.0
2001-02-28 00:00:00+00:00,CME_MINI:NQ1!,1969.0,2019.5,1881.0,1913.0,129261.0
2001-03-01 00:00:00+00:00,CME_MINI:NQ1!,1905.5,1973.0,1839.5,1960.0,122010.0
2001-03-02 00:00:00+00:00,CME_MINI:NQ1!,1964.5,1996.0,1869.0,1876.5,135910.0
2001-03-05 00:00:00+00:00,CME_MINI:NQ1!,1883.5,1944.0,1877.0,1912.0,102431.0
2001-03-06 00:00:00+00:00,CME_MINI:NQ1!,1914.5,2036.5,1912.0,1985.5,105735.0
2001-03-07 00:00:00+00:00,CME_MINI:NQ1!,1985.5,2032.0,1967.0,1988.5,106366.0
2001-03-08 00:00:00+00:00,CME_MINI:NQ1!,1994.5,2026.5,1933.0,1946.0,16525.0
2001-03-09 00:00:00+00:00,CME_MINI:NQ1!,1964.5,1964.5,1804.5,1811.0,6123.0
2001-03-12 00:00:00+00:00,CME_MINI:NQ1!,1817.5,1825.0,1676.0,1691.0,5361.0
2001-03-13 00:00:00+00:00,CME_MINI:NQ1!,1717.0,1817.0,1698.0,1806.5,137972.0
2001-03-14 00:00:00+00:00,CME_MINI:NQ1!,1812.5,1832.0,1719.0,1776.0,141098.0
2001-03-15 00:00:00+00:00,CME_MINI:NQ1!,1779.0,1841.5,1706.5,1716.5,99969.0
2001-03-16 00:00:00+00:00,CME_MINI:NQ1!,1722.0,1747.5,1650.0,1673.0,111003.0
2001-03-19 00:00:00+00:00,CME_MINI:NQ1!,1680.0,1759.0,1653.0,1756.5,104832.0
2001-03-20 00:00:00+00:00,CME_MINI:NQ1!,1756.0,1774.0,1632.0,1637.0,121655.0
2001-03-21 00:00:00+00:00,CME_MINI:NQ1!,1637.0,1697.0,1607.0,1636.0,139869.0
2001-03-22 00:00:00+00:00,CME_MINI:NQ1!,1638.5,1727.0,1602.0,1720.0,154292.0
2001-03-23 00:00:00+00:00,CME_MINI:NQ1!,1717.5,1784.0,1684.0,1734.0,119687.0
2001-03-26 01:00:00+00:00,CME_MINI:NQ1!,1738.5,1777.0,1685.5,1698.5,94945.0
2001-03-27 01:00:00+00:00,CME_MINI:NQ1!,1698.0,1774.0,1681.0,1753.5,124465.0
2001-03-28 01:00:00+00:00,CME_MINI:NQ1!,1751.0,1751.0,1606.5,1610.0,111032.0
2001-03-29 01:00:00+00:00,CME_MINI:NQ1!,1614.5,1647.0,1559.0,1580.0,114157.0
2001-03-30 01:00:00+00:00,CME_MINI:NQ1!,1585.0,1621.5,1544.5,1588.0,100139.0
2001-04-02 00:00:00+00:00,CME_MINI:NQ1!,1601.0,1625.0,1511.0,1517.0,107903.0
2001-04-03 00:00:00+00:00,CME_MINI:NQ1!,1521.5,1527.0,1402.0,1405.0,132338.0
2001-04-04 00:00:00+00:00,CME_MINI:NQ1!,1407.5,1451.0,1361.0,1379.5,141811.0
2001-04-05 00:00:00+00:00,CME_MINI:NQ1!,1390.0,1537.0,1382.0,1514.5,132812.0
2001-04-06 00:00:00+00:00,CME_MINI:NQ1!,1522.0,1544.0,1437.0,1467.0,141183.0
2001-04-09 00:00:00+00:00,CME_MINI:NQ1!,1471.5,1512.5,1439.0,1499.5,157636.0
2001-04-10 00:00:00+00:00,CME_MINI:NQ1!,1502.0,1637.0,1497.0,1611.0,153576.0
2001-04-11 00:00:00+00:00,CME_MINI:NQ1!,1612.0,1717.0,1590.5,1658.0,153576.0
2001-04-12 00:00:00+00:00,CME_MINI:NQ1!,1667.0,1731.5,1616.0,1730.0,157692.0
2001-04-16 00:00:00+00:00,CME_MINI:NQ1!,1731.0,1737.0,1607.0,1628.0,143296.0
2001-04-17 00:00:00+00:00,CME_MINI:NQ1!,1618.5,1710.0,1586.0,1672.5,166390.0
2001-04-18 00:00:00+00:00,CME_MINI:NQ1!,1714.5,1950.0,1714.5,1839.5,161884.0
2001-04-19 00:00:00+00:00,CME_MINI:NQ1!,1880.0,1970.0,1840.0,1953.5,172050.0
2001-04-20 00:00:00+00:00,CME_MINI:NQ1!,1970.0,1997.0,1914.0,1953.5,153903.0
2001-04-23 00:00:00+00:00,CME_MINI:NQ1!,1956.0,1960.0,1812.0,1819.0,136171.0
2001-04-24 00:00:00+00:00,CME_MINI:NQ1!,1822.0,1876.0,1765.5,1791.0,163297.0
2001-04-25 00:00:00+00:00,CME_MINI:NQ1!,1785.0,1839.5,1754.0,1824.0,156354.0
2001-04-26 00:00:00+00:00,CME_MINI:NQ1!,1816.5,1861.5,1770.5,1774.0,138764.0
2001-04-27 00:00:00+00:00,CME_MINI:NQ1!,1776.0,1835.0,1773.0,1823.0,112254.0
2001-04-30 00:00:00+00:00,CME_MINI:NQ1!,1825.5,1918.5,1825.0,1866.5,140116.0
2001-05-01 00:00:00+00:00,CME_MINI:NQ1!,1862.0,1941.0,1831.5,1939.0,156839.0
2001-05-02 00:00:00+00:00,CME_MINI:NQ1!,1944.0,1992.5,1916.0,1974.0,131730.0
2001-05-03 00:00:00+00:00,CME_MINI:NQ1!,1974.0,1981.5,1862.0,1885.5,131730.0
2001-05-04 00:00:00+00:00,CME_MINI:NQ1!,1882.0,1944.0,1823.5,1940.5,149742.0
2001-05-07 00:00:00+00:00,CME_MINI:NQ1!,1941.5,1958.5,1898.5,1903.0,131574.0
2001-05-08 00:00:00+00:00,CME_MINI:NQ1!,1912.0,1949.0,1893.0,1942.5,130393.0
2001-05-09 00:00:00+00:00,CME_MINI:NQ1!,1947.0,1948.5,1866.0,1876.0,141496.0
2001-05-10 00:00:00+00:00,CME_MINI:NQ1!,1879.0,1938.5,1841.5,1842.5,139442.0
2001-05-11 00:00:00+00:00,CME_MINI:NQ1!,1845.0,1870.0,1816.5,1834.5,101970.0
2001-05-14 00:00:00+00:00,CME_MINI:NQ1!,1842.5,1850.5,1777.0,1808.0,81594.0
2001-05-15 00:00:00+00:00,CME_MINI:NQ1!,1809.5,1864.5,1795.5,1817.5,126973.0
2001-05-16 00:00:00+00:00,CME_MINI:NQ1!,1808.5,1914.0,1764.0,1897.0,165897.0
2001-05-17 00:00:00+00:00,CME_MINI:NQ1!,1899.0,1965.0,1897.0,1925.5,148694.0
2001-05-18 00:00:00+00:00,CME_MINI:NQ1!,1925.0,1947.5,1901.0,1934.0,108394.0
2001-05-21 00:00:00+00:00,CME_MINI:NQ1!,1933.5,2058.5,1920.5,2052.0,151209.0
2001-05-22 00:00:00+00:00,CME_MINI:NQ1!,2053.0,2080.5,2028.5,2048.5,151169.0
2001-05-23 00:00:00+00:00,CME_MINI:NQ1!,2052.5,2058.0,1955.5,1958.0,129466.0
2001-05-24 00:00:00+00:00,CME_MINI:NQ1!,1957.5,2010.5,1937.0,2003.0,74965.0
2001-05-25 00:00:00+00:00,CME_MINI:NQ1!,2008.0,2026.0,1956.5,1968.5,74965.0
2001-05-29 00:00:00+00:00,CME_MINI:NQ1!,1970.0,1984.0,1854.5,1856.5,74965.0
2001-05-30 00:00:00+00:00,CME_MINI:NQ1!,1857.5,1863.0,1771.5,1785.5,147992.0
2001-05-31 00:00:00+00:00,CME_MINI:NQ1!,1787.5,1843.0,1782.0,1798.5,144389.0
2001-06-01 00:00:00+00:00,CME_MINI:NQ1!,1799.0,1856.5,1777.0,1851.5,116615.0
2001-06-04 00:00:00+00:00,CME_MINI:NQ1!,1845.0,1875.0,1820.0,1842.0,112673.0
2001-06-05 00:00:00+00:00,CME_MINI:NQ1!,1839.5,1942.5,1839.0,1923.0,122118.0
2001-06-06 00:00:00+00:00,CME_MINI:NQ1!,1922.0,1947.5,1891.0,1908.0,146330.0
2001-06-07 00:00:00+00:00,CME_MINI:NQ1!,1907.0,1964.0,1889.0,1956.0,20545.0
2001-06-08 00:00:00+00:00,CME_MINI:NQ1!,1977.0,1999.0,1885.0,1902.5,5921.0
2001-06-11 00:00:00+00:00,CME_MINI:NQ1!,1900.0,1919.0,1826.5,1850.5,3723.0
2001-06-12 00:00:00+00:00,CME_MINI:NQ1!,1870.0,1894.5,1795.0,1862.0,155866.0
2001-06-13 00:00:00+00:00,CME_MINI:NQ1!,1865.0,1897.0,1805.0,1808.0,171223.0
2001-06-14 00:00:00+00:00,CME_MINI:NQ1!,1809.0,1811.5,1701.0,1711.0,157470.0
2001-06-15 00:00:00+00:00,CME_MINI:NQ1!,1719.0,1746.5,1674.0,1728.5,150511.0
2001-06-18 00:00:00+00:00,CME_MINI:NQ1!,1728.5,1750.0,1678.5,1702.5,159397.0
2001-06-19 00:00:00+00:00,CME_MINI:NQ1!,1702.0,1766.0,1672.5,1696.0,160005.0
2001-06-20 00:00:00+00:00,CME_MINI:NQ1!,1694.0,1742.0,1660.0,1734.0,168512.0
2001-06-21 00:00:00+00:00,CME_MINI:NQ1!,1736.0,1793.0,1713.5,1757.5,164989.0
2001-06-22 00:00:00+00:00,CME_MINI:NQ1!,1761.5,1791.5,1672.5,1753.0,125504.0
2001-06-25 00:00:00+00:00,CME_MINI:NQ1!,1749.5,1774.5,1727.0,1757.0,118999.0
2001-06-26 00:00:00+00:00,CME_MINI:NQ1!,1755.0,1777.0,1704.0,1765.5,132063.0
2001-06-27 00:00:00+00:00,CME_MINI:NQ1!,1760.0,1787.0,1741.0,1772.0,121997.0
2001-06-28 00:00:00+00:00,CME_MINI:NQ1!,1770.5,1878.0,1747.5,1799.0,159969.0
2001-06-29 00:00:00+00:00,CME_MINI:NQ1!,1810.0,1883.5,1805.0,1855.0,118432.0
2001-07-02 00:00:00+00:00,CME_MINI:NQ1!,1848.0,1882.0,1828.0,1842.5,53574.0
2001-07-03 00:00:00+00:00,CME_MINI:NQ1!,1836.0,1849.5,1812.5,1845.5,53574.0
2001-07-05 00:00:00+00:00,CME_MINI:NQ1!,1849.5,1849.5,1758.0,1758.0,70308.0
