,date,symbol,open,high,low,close,volume
859,2014-06-16 00:00:00+00:00,FRED:WM2NS,11380300000000.0,11380300000000.0,11380300000000.0,11380300000000.0,0.0
860,2014-06-23 00:00:00+00:00,FRED:WM2NS,11290000000000.0,11290000000000.0,11290000000000.0,11290000000000.0,0.0
861,2014-06-30 00:00:00+00:00,FRED:WM2NS,11343100000000.0,11343100000000.0,11343100000000.0,11343100000000.0,0.0
862,2014-07-07 00:00:00+00:00,FRED:WM2NS,11426400000000.0,11426400000000.0,11426400000000.0,11426400000000.0,0.0
863,2014-07-14 00:00:00+00:00,FRED:WM2NS,11423300000000.0,11423300000000.0,11423300000000.0,11423300000000.0,0.0
864,2014-07-21 00:00:00+00:00,FRED:WM2NS,11393900000000.0,11393900000000.0,11393900000000.0,11393900000000.0,0.0
865,2014-07-28 00:00:00+00:00,FRED:WM2NS,11364300000000.0,11364300000000.0,11364300000000.0,11364300000000.0,0.0
866,2014-08-04 00:00:00+00:00,FRED:WM2NS,11461600000000.0,11461600000000.0,11461600000000.0,11461600000000.0,0.0
867,2014-08-11 00:00:00+00:00,FRED:WM2NS,11431400000000.0,11431400000000.0,11431400000000.0,11431400000000.0,0.0
868,2014-08-18 00:00:00+00:00,FRED:WM2NS,11442500000000.0,11442500000000.0,11442500000000.0,11442500000000.0,0.0
869,2014-08-25 00:00:00+00:00,FRED:WM2NS,11383500000000.0,11383500000000.0,11383500000000.0,11383500000000.0,0.0
870,2014-09-01 00:00:00+00:00,FRED:WM2NS,11442400000000.0,11442400000000.0,11442400000000.0,11442400000000.0,0.0
871,2014-09-08 00:00:00+00:00,FRED:WM2NS,11495900000000.0,11495900000000.0,11495900000000.0,11495900000000.0,0.0
872,2014-09-15 00:00:00+00:00,FRED:WM2NS,11516000000000.0,11516000000000.0,11516000000000.0,11516000000000.0,0.0
873,2014-09-22 00:00:00+00:00,FRED:WM2NS,11436800000000.0,11436800000000.0,11436800000000.0,11436800000000.0,0.0
874,2014-09-29 00:00:00+00:00,FRED:WM2NS,11451400000000.0,11451400000000.0,11451400000000.0,11451400000000.0,0.0
875,2014-10-06 00:00:00+00:00,FRED:WM2NS,11556200000000.0,11556200000000.0,11556200000000.0,11556200000000.0,0.0
876,2014-10-13 00:00:00+00:00,FRED:WM2NS,11556700000000.0,11556700000000.0,11556700000000.0,11556700000000.0,0.0
877,2014-10-20 00:00:00+00:00,FRED:WM2NS,11570300000000.0,11570300000000.0,11570300000000.0,11570300000000.0,0.0
878,2014-10-27 00:00:00+00:00,FRED:WM2NS,11525400000000.0,11525400000000.0,11525400000000.0,11525400000000.0,0.0
879,2014-11-03 00:00:00+00:00,FRED:WM2NS,11574600000000.0,11574600000000.0,11574600000000.0,11574600000000.0,0.0
880,2014-11-10 00:00:00+00:00,FRED:WM2NS,11621400000000.0,11621400000000.0,11621400000000.0,11621400000000.0,0.0
881,2014-11-17 00:00:00+00:00,FRED:WM2NS,11643200000000.0,11643200000000.0,11643200000000.0,11643200000000.0,0.0
882,2014-11-24 00:00:00+00:00,FRED:WM2NS,11580500000000.0,11580500000000.0,11580500000000.0,11580500000000.0,0.0
883,2014-12-01 00:00:00+00:00,FRED:WM2NS,11668900000000.0,11668900000000.0,11668900000000.0,11668900000000.0,0.0
884,2014-12-08 00:00:00+00:00,FRED:WM2NS,11725500000000.0,11725500000000.0,11725500000000.0,11725500000000.0,0.0
885,2014-12-15 00:00:00+00:00,FRED:WM2NS,11765800000000.0,11765800000000.0,11765800000000.0,11765800000000.0,0.0
886,2014-12-22 00:00:00+00:00,FRED:WM2NS,11784700000000.0,11784700000000.0,11784700000000.0,11784700000000.0,0.0
887,2014-12-29 00:00:00+00:00,FRED:WM2NS,11799900000000.0,11799900000000.0,11799900000000.0,11799900000000.0,0.0
888,2015-01-05 00:00:00+00:00,FRED:WM2NS,11830100000000.0,11830100000000.0,11830100000000.0,11830100000000.0,0.0
889,2015-01-12 00:00:00+00:00,FRED:WM2NS,11807000000000.0,11807000000000.0,11807000000000.0,11807000000000.0,0.0
890,2015-01-19 00:00:00+00:00,FRED:WM2NS,11762900000000.0,11762900000000.0,11762900000000.0,11762900000000.0,0.0
891,2015-01-26 00:00:00+00:00,FRED:WM2NS,11687200000000.0,11687200000000.0,11687200000000.0,11687200000000.0,0.0
892,2015-02-02 00:00:00+00:00,FRED:WM2NS,11788600000000.0,11788600000000.0,11788600000000.0,11788600000000.0,0.0
893,2015-02-09 00:00:00+00:00,FRED:WM2NS,11822000000000.0,11822000000000.0,11822000000000.0,11822000000000.0,0.0
894,2015-02-16 00:00:00+00:00,FRED:WM2NS,11864800000000.0,11864800000000.0,11864800000000.0,11864800000000.0,0.0
895,2015-02-23 00:00:00+00:00,FRED:WM2NS,11850400000000.0,11850400000000.0,11850400000000.0,11850400000000.0,0.0
896,2015-03-02 00:00:00+00:00,FRED:WM2NS,11927600000000.0,11927600000000.0,11927600000000.0,11927600000000.0,0.0
897,2015-03-09 00:00:00+00:00,FRED:WM2NS,11956100000000.0,11956100000000.0,11956100000000.0,11956100000000.0,0.0
898,2015-03-16 00:00:00+00:00,FRED:WM2NS,11988200000000.0,11988200000000.0,11988200000000.0,11988200000000.0,0.0
899,2015-03-23 00:00:00+00:00,FRED:WM2NS,11933300000000.0,11933300000000.0,11933300000000.0,11933300000000.0,0.0
900,2015-03-30 00:00:00+00:00,FRED:WM2NS,11970500000000.0,11970500000000.0,11970500000000.0,11970500000000.0,0.0
901,2015-04-06 00:00:00+00:00,FRED:WM2NS,12122200000000.0,12122200000000.0,12122200000000.0,12122200000000.0,0.0
902,2015-04-13 00:00:00+00:00,FRED:WM2NS,12100800000000.0,12100800000000.0,12100800000000.0,12100800000000.0,0.0
903,2015-04-20 00:00:00+00:00,FRED:WM2NS,12043800000000.0,12043800000000.0,12043800000000.0,12043800000000.0,0.0
904,2015-04-27 00:00:00+00:00,FRED:WM2NS,11862500000000.0,11862500000000.0,11862500000000.0,11862500000000.0,0.0
905,2015-05-04 00:00:00+00:00,FRED:WM2NS,11907600000000.0,11907600000000.0,11907600000000.0,11907600000000.0,0.0
906,2015-05-11 00:00:00+00:00,FRED:WM2NS,11914400000000.0,11914400000000.0,11914400000000.0,11914400000000.0,0.0
907,2015-05-18 00:00:00+00:00,FRED:WM2NS,11928600000000.0,11928600000000.0,11928600000000.0,11928600000000.0,0.0
908,2015-05-25 00:00:00+00:00,FRED:WM2NS,11882700000000.0,11882700000000.0,11882700000000.0,11882700000000.0,0.0
909,2015-06-01 00:00:00+00:00,FRED:WM2NS,11941800000000.0,11941800000000.0,11941800000000.0,11941800000000.0,0.0
910,2015-06-08 00:00:00+00:00,FRED:WM2NS,11980200000000.0,11980200000000.0,11980200000000.0,11980200000000.0,0.0
911,2015-06-15 00:00:00+00:00,FRED:WM2NS,11996000000000.0,11996000000000.0,11996000000000.0,11996000000000.0,0.0
912,2015-06-22 00:00:00+00:00,FRED:WM2NS,11940300000000.0,11940300000000.0,11940300000000.0,11940300000000.0,0.0
913,2015-06-29 00:00:00+00:00,FRED:WM2NS,11958200000000.0,11958200000000.0,11958200000000.0,11958200000000.0,0.0
914,2015-07-06 00:00:00+00:00,FRED:WM2NS,12091400000000.0,12091400000000.0,12091400000000.0,12091400000000.0,0.0
915,2015-07-13 00:00:00+00:00,FRED:WM2NS,12045800000000.0,12045800000000.0,12045800000000.0,12045800000000.0,0.0
916,2015-07-20 00:00:00+00:00,FRED:WM2NS,12010700000000.0,12010700000000.0,12010700000000.0,12010700000000.0,0.0
917,2015-07-27 00:00:00+00:00,FRED:WM2NS,11960700000000.0,11960700000000.0,11960700000000.0,11960700000000.0,0.0
918,2015-08-03 00:00:00+00:00,FRED:WM2NS,12045200000000.0,12045200000000.0,12045200000000.0,12045200000000.0,0.0
919,2015-08-10 00:00:00+00:00,FRED:WM2NS,12073700000000.0,12073700000000.0,12073700000000.0,12073700000000.0,0.0
920,2015-08-17 00:00:00+00:00,FRED:WM2NS,12107600000000.0,12107600000000.0,12107600000000.0,12107600000000.0,0.0
921,2015-08-24 00:00:00+00:00,FRED:WM2NS,12051800000000.0,12051800000000.0,12051800000000.0,12051800000000.0,0.0
922,2015-08-31 00:00:00+00:00,FRED:WM2NS,12087000000000.0,12087000000000.0,12087000000000.0,12087000000000.0,0.0
923,2015-09-07 00:00:00+00:00,FRED:WM2NS,12170800000000.0,12170800000000.0,12170800000000.0,12170800000000.0,0.0
924,2015-09-14 00:00:00+00:00,FRED:WM2NS,12196800000000.0,12196800000000.0,12196800000000.0,12196800000000.0,0.0
925,2015-09-21 00:00:00+00:00,FRED:WM2NS,12142700000000.0,12142700000000.0,12142700000000.0,12142700000000.0,0.0
926,2015-09-28 00:00:00+00:00,FRED:WM2NS,12084000000000.0,12084000000000.0,12084000000000.0,12084000000000.0,0.0
927,2015-10-05 00:00:00+00:00,FRED:WM2NS,12180800000000.0,12180800000000.0,12180800000000.0,12180800000000.0,0.0
928,2015-10-12 00:00:00+00:00,FRED:WM2NS,12170700000000.0,12170700000000.0,12170700000000.0,12170700000000.0,0.0
929,2015-10-19 00:00:00+00:00,FRED:WM2NS,12177600000000.0,12177600000000.0,12177600000000.0,12177600000000.0,0.0
930,2015-10-26 00:00:00+00:00,FRED:WM2NS,12143200000000.0,12143200000000.0,12143200000000.0,12143200000000.0,0.0
931,2015-11-02 00:00:00+00:00,FRED:WM2NS,12260400000000.0,12260400000000.0,12260400000000.0,12260400000000.0,0.0
932,2015-11-09 00:00:00+00:00,FRED:WM2NS,12303000000000.0,12303000000000.0,12303000000000.0,12303000000000.0,0.0
933,2015-11-16 00:00:00+00:00,FRED:WM2NS,12334700000000.0,12334700000000.0,12334700000000.0,12334700000000.0,0.0
934,2015-11-23 00:00:00+00:00,FRED:WM2NS,12281700000000.0,12281700000000.0,12281700000000.0,12281700000000.0,0.0
935,2015-11-30 00:00:00+00:00,FRED:WM2NS,12316000000000.0,12316000000000.0,12316000000000.0,12316000000000.0,0.0
936,2015-12-07 00:00:00+00:00,FRED:WM2NS,12380400000000.0,12380400000000.0,12380400000000.0,12380400000000.0,0.0
937,2015-12-14 00:00:00+00:00,FRED:WM2NS,12417700000000.0,12417700000000.0,12417700000000.0,12417700000000.0,0.0
938,2015-12-21 00:00:00+00:00,FRED:WM2NS,12472400000000.0,12472400000000.0,12472400000000.0,12472400000000.0,0.0
939,2015-12-28 00:00:00+00:00,FRED:WM2NS,12464100000000.0,12464100000000.0,12464100000000.0,12464100000000.0,0.0
940,2016-01-04 00:00:00+00:00,FRED:WM2NS,12496900000000.0,12496900000000.0,12496900000000.0,12496900000000.0,0.0
941,2016-01-11 00:00:00+00:00,FRED:WM2NS,12552200000000.0,12552200000000.0,12552200000000.0,12552200000000.0,0.0
942,2016-01-18 00:00:00+00:00,FRED:WM2NS,12508600000000.0,12508600000000.0,12508600000000.0,12508600000000.0,0.0
943,2016-01-25 00:00:00+00:00,FRED:WM2NS,12423300000000.0,12423300000000.0,12423300000000.0,12423300000000.0,0.0
944,2016-02-01 00:00:00+00:00,FRED:WM2NS,12466000000000.0,12466000000000.0,12466000000000.0,12466000000000.0,0.0
945,2016-02-08 00:00:00+00:00,FRED:WM2NS,12478400000000.0,12478400000000.0,12478400000000.0,12478400000000.0,0.0
946,2016-02-15 00:00:00+00:00,FRED:WM2NS,12545500000000.0,12545500000000.0,12545500000000.0,12545500000000.0,0.0
947,2016-02-22 00:00:00+00:00,FRED:WM2NS,12532000000000.0,12532000000000.0,12532000000000.0,12532000000000.0,0.0
948,2016-02-29 00:00:00+00:00,FRED:WM2NS,12559900000000.0,12559900000000.0,12559900000000.0,12559900000000.0,0.0
949,2016-03-07 00:00:00+00:00,FRED:WM2NS,12658100000000.0,12658100000000.0,12658100000000.0,12658100000000.0,0.0
950,2016-03-14 00:00:00+00:00,FRED:WM2NS,12681900000000.0,12681900000000.0,12681900000000.0,12681900000000.0,0.0
951,2016-03-21 00:00:00+00:00,FRED:WM2NS,12684600000000.0,12684600000000.0,12684600000000.0,12684600000000.0,0.0
952,2016-03-28 00:00:00+00:00,FRED:WM2NS,12735000000000.0,12735000000000.0,12735000000000.0,12735000000000.0,0.0
953,2016-04-04 00:00:00+00:00,FRED:WM2NS,12825300000000.0,12825300000000.0,12825300000000.0,12825300000000.0,0.0
954,2016-04-11 00:00:00+00:00,FRED:WM2NS,12839900000000.0,12839900000000.0,12839900000000.0,12839900000000.0,0.0
955,2016-04-18 00:00:00+00:00,FRED:WM2NS,12850900000000.0,12850900000000.0,12850900000000.0,12850900000000.0,0.0
956,2016-04-25 00:00:00+00:00,FRED:WM2NS,12693800000000.0,12693800000000.0,12693800000000.0,12693800000000.0,0.0
957,2016-05-02 00:00:00+00:00,FRED:WM2NS,12710300000000.0,12710300000000.0,12710300000000.0,12710300000000.0,0.0
958,2016-05-09 00:00:00+00:00,FRED:WM2NS,12731500000000.0,12731500000000.0,12731500000000.0,12731500000000.0,0.0
959,2016-05-16 00:00:00+00:00,FRED:WM2NS,12748300000000.0,12748300000000.0,12748300000000.0,12748300000000.0,0.0
960,2016-05-23 00:00:00+00:00,FRED:WM2NS,12701800000000.0,12701800000000.0,12701800000000.0,12701800000000.0,0.0
961,2016-05-30 00:00:00+00:00,FRED:WM2NS,12689600000000.0,12689600000000.0,12689600000000.0,12689600000000.0,0.0
962,2016-06-06 00:00:00+00:00,FRED:WM2NS,12802700000000.0,12802700000000.0,12802700000000.0,12802700000000.0,0.0
963,2016-06-13 00:00:00+00:00,FRED:WM2NS,12842200000000.0,12842200000000.0,12842200000000.0,12842200000000.0,0.0
964,2016-06-20 00:00:00+00:00,FRED:WM2NS,12809700000000.0,12809700000000.0,12809700000000.0,12809700000000.0,0.0
965,2016-06-27 00:00:00+00:00,FRED:WM2NS,12738800000000.0,12738800000000.0,12738800000000.0,12738800000000.0,0.0
966,2016-07-04 00:00:00+00:00,FRED:WM2NS,12869300000000.0,12869300000000.0,12869300000000.0,12869300000000.0,0.0
967,2016-07-11 00:00:00+00:00,FRED:WM2NS,12867500000000.0,12867500000000.0,12867500000000.0,12867500000000.0,0.0
968,2016-07-18 00:00:00+00:00,FRED:WM2NS,12871300000000.0,12871300000000.0,12871300000000.0,12871300000000.0,0.0
969,2016-07-25 00:00:00+00:00,FRED:WM2NS,12805900000000.0,12805900000000.0,12805900000000.0,12805900000000.0,0.0
970,2016-08-01 00:00:00+00:00,FRED:WM2NS,12898600000000.0,12898600000000.0,12898600000000.0,12898600000000.0,0.0
971,2016-08-08 00:00:00+00:00,FRED:WM2NS,12971700000000.0,12971700000000.0,12971700000000.0,12971700000000.0,0.0
972,2016-08-15 00:00:00+00:00,FRED:WM2NS,12976700000000.0,12976700000000.0,12976700000000.0,12976700000000.0,0.0
973,2016-08-22 00:00:00+00:00,FRED:WM2NS,12947400000000.0,12947400000000.0,12947400000000.0,12947400000000.0,0.0
974,2016-08-29 00:00:00+00:00,FRED:WM2NS,12928700000000.0,12928700000000.0,12928700000000.0,12928700000000.0,0.0
975,2016-09-05 00:00:00+00:00,FRED:WM2NS,13038000000000.0,13038000000000.0,13038000000000.0,13038000000000.0,0.0
976,2016-09-12 00:00:00+00:00,FRED:WM2NS,13078800000000.0,13078800000000.0,13078800000000.0,13078800000000.0,0.0
977,2016-09-19 00:00:00+00:00,FRED:WM2NS,13034400000000.0,13034400000000.0,13034400000000.0,13034400000000.0,0.0
978,2016-09-26 00:00:00+00:00,FRED:WM2NS,12939200000000.0,12939200000000.0,12939200000000.0,12939200000000.0,0.0
979,2016-10-03 00:00:00+00:00,FRED:WM2NS,13050000000000.0,13050000000000.0,13050000000000.0,13050000000000.0,0.0
980,2016-10-10 00:00:00+00:00,FRED:WM2NS,13099400000000.0,13099400000000.0,13099400000000.0,13099400000000.0,0.0
981,2016-10-17 00:00:00+00:00,FRED:WM2NS,13118600000000.0,13118600000000.0,13118600000000.0,13118600000000.0,0.0
982,2016-10-24 00:00:00+00:00,FRED:WM2NS,13028100000000.0,13028100000000.0,13028100000000.0,13028100000000.0,0.0
983,2016-10-31 00:00:00+00:00,FRED:WM2NS,13078800000000.0,13078800000000.0,13078800000000.0,13078800000000.0,0.0
984,2016-11-07 00:00:00+00:00,FRED:WM2NS,13161300000000.0,13161300000000.0,13161300000000.0,13161300000000.0,0.0
985,2016-11-14 00:00:00+00:00,FRED:WM2NS,13206800000000.0,13206800000000.0,13206800000000.0,13206800000000.0,0.0
986,2016-11-21 00:00:00+00:00,FRED:WM2NS,13218100000000.0,13218100000000.0,13218100000000.0,13218100000000.0,0.0
987,2016-11-28 00:00:00+00:00,FRED:WM2NS,13187700000000.0,13187700000000.0,13187700000000.0,13187700000000.0,0.0
988,2016-12-05 00:00:00+00:00,FRED:WM2NS,13262400000000.0,13262400000000.0,13262400000000.0,13262400000000.0,0.0
989,2016-12-12 00:00:00+00:00,FRED:WM2NS,13284000000000.0,13284000000000.0,13284000000000.0,13284000000000.0,0.0
990,2016-12-19 00:00:00+00:00,FRED:WM2NS,13304600000000.0,13304600000000.0,13304600000000.0,13304600000000.0,0.0
991,2016-12-26 00:00:00+00:00,FRED:WM2NS,13298900000000.0,13298900000000.0,13298900000000.0,13298900000000.0,0.0
992,2017-01-02 00:00:00+00:00,FRED:WM2NS,13348900000000.0,13348900000000.0,13348900000000.0,13348900000000.0,0.0
993,2017-01-09 00:00:00+00:00,FRED:WM2NS,13372100000000.0,13372100000000.0,13372100000000.0,13372100000000.0,0.0
994,2017-01-16 00:00:00+00:00,FRED:WM2NS,13336900000000.0,13336900000000.0,13336900000000.0,13336900000000.0,0.0
995,2017-01-23 00:00:00+00:00,FRED:WM2NS,13237300000000.0,13237300000000.0,13237300000000.0,13237300000000.0,0.0
996,2017-01-30 00:00:00+00:00,FRED:WM2NS,13183700000000.0,13183700000000.0,13183700000000.0,13183700000000.0,0.0
997,2017-02-06 00:00:00+00:00,FRED:WM2NS,13280700000000.0,13280700000000.0,13280700000000.0,13280700000000.0,0.0
998,2017-02-13 00:00:00+00:00,FRED:WM2NS,13300900000000.0,13300900000000.0,13300900000000.0,13300900000000.0,0.0
999,2017-02-20 00:00:00+00:00,FRED:WM2NS,13303700000000.0,13303700000000.0,13303700000000.0,13303700000000.0,0.0
1000,2017-02-27 00:00:00+00:00,FRED:WM2NS,13325800000000.0,13325800000000.0,13325800000000.0,13325800000000.0,0.0
1001,2017-03-06 00:00:00+00:00,FRED:WM2NS,13451300000000.0,13451300000000.0,13451300000000.0,13451300000000.0,0.0
1002,2017-03-13 00:00:00+00:00,FRED:WM2NS,13505500000000.0,13505500000000.0,13505500000000.0,13505500000000.0,0.0
1003,2017-03-20 00:00:00+00:00,FRED:WM2NS,13504800000000.0,13504800000000.0,13504800000000.0,13504800000000.0,0.0
1004,2017-03-27 00:00:00+00:00,FRED:WM2NS,13473600000000.0,13473600000000.0,13473600000000.0,13473600000000.0,0.0
1005,2017-04-03 00:00:00+00:00,FRED:WM2NS,13585200000000.0,13585200000000.0,13585200000000.0,13585200000000.0,0.0
1006,2017-04-10 00:00:00+00:00,FRED:WM2NS,13635900000000.0,13635900000000.0,13635900000000.0,13635900000000.0,0.0
1007,2017-04-17 00:00:00+00:00,FRED:WM2NS,13676900000000.0,13676900000000.0,13676900000000.0,13676900000000.0,0.0
1008,2017-04-24 00:00:00+00:00,FRED:WM2NS,13472200000000.0,13472200000000.0,13472200000000.0,13472200000000.0,0.0
1009,2017-05-01 00:00:00+00:00,FRED:WM2NS,13453100000000.0,13453100000000.0,13453100000000.0,13453100000000.0,0.0
1010,2017-05-08 00:00:00+00:00,FRED:WM2NS,13475800000000.0,13475800000000.0,13475800000000.0,13475800000000.0,0.0
1011,2017-05-15 00:00:00+00:00,FRED:WM2NS,13494400000000.0,13494400000000.0,13494400000000.0,13494400000000.0,0.0
1012,2017-05-22 00:00:00+00:00,FRED:WM2NS,13471300000000.0,13471300000000.0,13471300000000.0,13471300000000.0,0.0
1013,2017-05-29 00:00:00+00:00,FRED:WM2NS,13457300000000.0,13457300000000.0,13457300000000.0,13457300000000.0,0.0
1014,2017-06-05 00:00:00+00:00,FRED:WM2NS,13559000000000.0,13559000000000.0,13559000000000.0,13559000000000.0,0.0
1015,2017-06-12 00:00:00+00:00,FRED:WM2NS,13552700000000.0,13552700000000.0,13552700000000.0,13552700000000.0,0.0
1016,2017-06-19 00:00:00+00:00,FRED:WM2NS,13532500000000.0,13532500000000.0,13532500000000.0,13532500000000.0,0.0
1017,2017-06-26 00:00:00+00:00,FRED:WM2NS,13454300000000.0,13454300000000.0,13454300000000.0,13454300000000.0,0.0
1018,2017-07-03 00:00:00+00:00,FRED:WM2NS,13567000000000.0,13567000000000.0,13567000000000.0,13567000000000.0,0.0
1019,2017-07-10 00:00:00+00:00,FRED:WM2NS,13622500000000.0,13622500000000.0,13622500000000.0,13622500000000.0,0.0
1020,2017-07-17 00:00:00+00:00,FRED:WM2NS,13612600000000.0,13612600000000.0,13612600000000.0,13612600000000.0,0.0
1021,2017-07-24 00:00:00+00:00,FRED:WM2NS,13528200000000.0,13528200000000.0,13528200000000.0,13528200000000.0,0.0
1022,2017-07-31 00:00:00+00:00,FRED:WM2NS,13585700000000.0,13585700000000.0,13585700000000.0,13585700000000.0,0.0
1023,2017-08-07 00:00:00+00:00,FRED:WM2NS,13675400000000.0,13675400000000.0,13675400000000.0,13675400000000.0,0.0
1024,2017-08-14 00:00:00+00:00,FRED:WM2NS,13666800000000.0,13666800000000.0,13666800000000.0,13666800000000.0,0.0
1025,2017-08-21 00:00:00+00:00,FRED:WM2NS,13662500000000.0,13662500000000.0,13662500000000.0,13662500000000.0,0.0
1026,2017-08-28 00:00:00+00:00,FRED:WM2NS,13631600000000.0,13631600000000.0,13631600000000.0,13631600000000.0,0.0
1027,2017-09-04 00:00:00+00:00,FRED:WM2NS,13722400000000.0,13722400000000.0,13722400000000.0,13722400000000.0,0.0
1028,2017-09-11 00:00:00+00:00,FRED:WM2NS,13751300000000.0,13751300000000.0,13751300000000.0,13751300000000.0,0.0
1029,2017-09-18 00:00:00+00:00,FRED:WM2NS,13727900000000.0,13727900000000.0,13727900000000.0,13727900000000.0,0.0
1030,2017-09-25 00:00:00+00:00,FRED:WM2NS,13620100000000.0,13620100000000.0,13620100000000.0,13620100000000.0,0.0
1031,2017-10-02 00:00:00+00:00,FRED:WM2NS,13744800000000.0,13744800000000.0,13744800000000.0,13744800000000.0,0.0
1032,2017-10-09 00:00:00+00:00,FRED:WM2NS,13784800000000.0,13784800000000.0,13784800000000.0,13784800000000.0,0.0
1033,2017-10-16 00:00:00+00:00,FRED:WM2NS,13795900000000.0,13795900000000.0,13795900000000.0,13795900000000.0,0.0
1034,2017-10-23 00:00:00+00:00,FRED:WM2NS,13711500000000.0,13711500000000.0,13711500000000.0,13711500000000.0,0.0
1035,2017-10-30 00:00:00+00:00,FRED:WM2NS,13718200000000.0,13718200000000.0,13718200000000.0,13718200000000.0,0.0
1036,2017-11-06 00:00:00+00:00,FRED:WM2NS,13829000000000.0,13829000000000.0,13829000000000.0,13829000000000.0,0.0
1037,2017-11-13 00:00:00+00:00,FRED:WM2NS,13832600000000.0,13832600000000.0,13832600000000.0,13832600000000.0,0.0
1038,2017-11-20 00:00:00+00:00,FRED:WM2NS,13828400000000.0,13828400000000.0,13828400000000.0,13828400000000.0,0.0
1039,2017-11-27 00:00:00+00:00,FRED:WM2NS,13810800000000.0,13810800000000.0,13810800000000.0,13810800000000.0,0.0
1040,2017-12-04 00:00:00+00:00,FRED:WM2NS,13885400000000.0,13885400000000.0,13885400000000.0,13885400000000.0,0.0
1041,2017-12-11 00:00:00+00:00,FRED:WM2NS,13942500000000.0,13942500000000.0,13942500000000.0,13942500000000.0,0.0
1042,2017-12-18 00:00:00+00:00,FRED:WM2NS,13973400000000.0,13973400000000.0,13973400000000.0,13973400000000.0,0.0
1043,2017-12-25 00:00:00+00:00,FRED:WM2NS,13941900000000.0,13941900000000.0,13941900000000.0,13941900000000.0,0.0
1044,2018-01-01 00:00:00+00:00,FRED:WM2NS,13970000000000.0,13970000000000.0,13970000000000.0,13970000000000.0,0.0
1045,2018-01-08 00:00:00+00:00,FRED:WM2NS,13976600000000.0,13976600000000.0,13976600000000.0,13976600000000.0,0.0
1046,2018-01-15 00:00:00+00:00,FRED:WM2NS,13927900000000.0,13927900000000.0,13927900000000.0,13927900000000.0,0.0
1047,2018-01-22 00:00:00+00:00,FRED:WM2NS,13831000000000.0,13831000000000.0,13831000000000.0,13831000000000.0,0.0
1048,2018-01-29 00:00:00+00:00,FRED:WM2NS,13752900000000.0,13752900000000.0,13752900000000.0,13752900000000.0,0.0
1049,2018-02-05 00:00:00+00:00,FRED:WM2NS,13847000000000.0,13847000000000.0,13847000000000.0,13847000000000.0,0.0
1050,2018-02-12 00:00:00+00:00,FRED:WM2NS,13843000000000.0,13843000000000.0,13843000000000.0,13843000000000.0,0.0
1051,2018-02-19 00:00:00+00:00,FRED:WM2NS,13849900000000.0,13849900000000.0,13849900000000.0,13849900000000.0,0.0
1052,2018-02-26 00:00:00+00:00,FRED:WM2NS,13849200000000.0,13849200000000.0,13849200000000.0,13849200000000.0,0.0
1053,2018-03-05 00:00:00+00:00,FRED:WM2NS,14001500000000.0,14001500000000.0,14001500000000.0,14001500000000.0,0.0
1054,2018-03-12 00:00:00+00:00,FRED:WM2NS,14023600000000.0,14023600000000.0,14023600000000.0,14023600000000.0,0.0
1055,2018-03-19 00:00:00+00:00,FRED:WM2NS,14027600000000.0,14027600000000.0,14027600000000.0,14027600000000.0,0.0
1056,2018-03-26 00:00:00+00:00,FRED:WM2NS,14002900000000.0,14002900000000.0,14002900000000.0,14002900000000.0,0.0
1057,2018-04-02 00:00:00+00:00,FRED:WM2NS,14160000000000.0,14160000000000.0,14160000000000.0,14160000000000.0,0.0
1058,2018-04-09 00:00:00+00:00,FRED:WM2NS,14157200000000.0,14157200000000.0,14157200000000.0,14157200000000.0,0.0
1059,2018-04-16 00:00:00+00:00,FRED:WM2NS,14178500000000.0,14178500000000.0,14178500000000.0,14178500000000.0,0.0
1060,2018-04-23 00:00:00+00:00,FRED:WM2NS,14017000000000.0,14017000000000.0,14017000000000.0,14017000000000.0,0.0
1061,2018-04-30 00:00:00+00:00,FRED:WM2NS,13924300000000.0,13924300000000.0,13924300000000.0,13924300000000.0,0.0
1062,2018-05-07 00:00:00+00:00,FRED:WM2NS,13984100000000.0,13984100000000.0,13984100000000.0,13984100000000.0,0.0
1063,2018-05-14 00:00:00+00:00,FRED:WM2NS,14001000000000.0,14001000000000.0,14001000000000.0,14001000000000.0,0.0
1064,2018-05-21 00:00:00+00:00,FRED:WM2NS,13985500000000.0,13985500000000.0,13985500000000.0,13985500000000.0,0.0
1065,2018-05-28 00:00:00+00:00,FRED:WM2NS,13968900000000.0,13968900000000.0,13968900000000.0,13968900000000.0,0.0
1066,2018-06-04 00:00:00+00:00,FRED:WM2NS,14090500000000.0,14090500000000.0,14090500000000.0,14090500000000.0,0.0
1067,2018-06-11 00:00:00+00:00,FRED:WM2NS,14101000000000.0,14101000000000.0,14101000000000.0,14101000000000.0,0.0
1068,2018-06-18 00:00:00+00:00,FRED:WM2NS,14118500000000.0,14118500000000.0,14118500000000.0,14118500000000.0,0.0
1069,2018-06-25 00:00:00+00:00,FRED:WM2NS,13997900000000.0,13997900000000.0,13997900000000.0,13997900000000.0,0.0
1070,2018-07-02 00:00:00+00:00,FRED:WM2NS,14123200000000.0,14123200000000.0,14123200000000.0,14123200000000.0,0.0
1071,2018-07-09 00:00:00+00:00,FRED:WM2NS,14160600000000.0,14160600000000.0,14160600000000.0,14160600000000.0,0.0
