,date,symbol,open,high,low,close,volume
257,1998-09-15 22:00:00+00:00,CME_MINI:ES1!,1046.75,1059.5,1038.5,1058.25,21999.0
258,1998-09-16 22:00:00+00:00,CME_MINI:ES1!,1057.75,1059.25,1024.75,1029.5,16957.0
259,1998-09-17 22:00:00+00:00,CME_MINI:ES1!,1028.5,1038.0,1021.25,1031.0,13726.0
260,1998-09-20 22:00:00+00:00,CME_MINI:ES1!,1030.5,1030.5,1030.5,1030.5,16259.0
261,1998-09-21 22:00:00+00:00,CME_MINI:ES1!,1031.0,1044.75,1030.25,1039.5,19017.0
262,1998-09-22 22:00:00+00:00,CME_MINI:ES1!,1039.25,1079.25,1034.75,1077.75,16503.0
263,1998-09-23 22:00:00+00:00,CME_MINI:ES1!,1078.0,1080.75,1041.0,1053.75,18789.0
264,1998-09-24 22:00:00+00:00,CME_MINI:ES1!,1053.0,1063.5,1032.0,1051.0,21412.0
265,1998-09-27 22:00:00+00:00,CME_MINI:ES1!,1050.25,1072.0,1049.0,1063.25,19409.0
266,1998-09-28 22:00:00+00:00,CME_MINI:ES1!,1061.0,1068.0,1043.0,1057.5,21739.0
267,1998-09-29 22:00:00+00:00,CME_MINI:ES1!,1057.5,1057.5,1022.0,1026.0,29601.0
268,1998-09-30 22:00:00+00:00,CME_MINI:ES1!,1026.5,1033.0,987.5,994.75,30142.0
269,1998-10-01 22:00:00+00:00,CME_MINI:ES1!,994.25,1016.5,978.5,1013.0,35423.0
270,1998-10-04 22:00:00+00:00,CME_MINI:ES1!,1011.75,1013.5,970.0,994.5,28668.0
271,1998-10-05 22:00:00+00:00,CME_MINI:ES1!,994.5,1019.0,982.0,994.25,31606.0
272,1998-10-06 22:00:00+00:00,CME_MINI:ES1!,994.0,1018.0,964.5,979.0,30028.0
273,1998-10-07 22:00:00+00:00,CME_MINI:ES1!,979.5,985.0,929.25,969.25,21309.0
274,1998-10-08 22:00:00+00:00,CME_MINI:ES1!,970.0,994.75,958.0,991.5,12848.0
275,1998-10-11 22:00:00+00:00,CME_MINI:ES1!,991.5,1019.0,986.5,1005.25,20800.0
276,1998-10-12 22:00:00+00:00,CME_MINI:ES1!,1005.25,1014.0,993.5,1003.0,21668.0
277,1998-10-13 22:00:00+00:00,CME_MINI:ES1!,1001.75,1023.0,993.0,1010.75,24919.0
278,1998-10-14 22:00:00+00:00,CME_MINI:ES1!,1010.75,1064.0,1004.0,1064.0,18338.0
279,1998-10-15 22:00:00+00:00,CME_MINI:ES1!,1061.5,1072.0,1054.75,1066.25,17344.0
280,1998-10-18 22:00:00+00:00,CME_MINI:ES1!,1066.0,1074.0,1058.5,1069.5,23553.0
281,1998-10-19 22:00:00+00:00,CME_MINI:ES1!,1068.5,1093.0,1067.5,1074.0,23509.0
282,1998-10-20 22:00:00+00:00,CME_MINI:ES1!,1072.75,1081.75,1063.5,1072.75,21101.0
283,1998-10-21 22:00:00+00:00,CME_MINI:ES1!,1072.75,1088.25,1067.0,1086.75,17745.0
284,1998-10-22 22:00:00+00:00,CME_MINI:ES1!,1087.0,1087.75,1072.75,1074.0,18232.0
285,1998-10-25 23:00:00+00:00,CME_MINI:ES1!,1072.0,1090.0,1069.75,1080.5,26243.0
286,1998-10-26 23:00:00+00:00,CME_MINI:ES1!,1080.5,1094.0,1067.75,1074.5,23976.0
287,1998-10-27 23:00:00+00:00,CME_MINI:ES1!,1073.5,1079.25,1065.0,1071.0,22502.0
288,1998-10-28 23:00:00+00:00,CME_MINI:ES1!,1071.0,1097.5,1069.0,1096.5,18787.0
289,1998-10-29 23:00:00+00:00,CME_MINI:ES1!,1096.75,1110.25,1095.0,1105.25,24018.0
290,1998-11-01 23:00:00+00:00,CME_MINI:ES1!,1105.0,1121.5,1101.75,1121.25,21088.0
291,1998-11-02 23:00:00+00:00,CME_MINI:ES1!,1120.5,1121.75,1111.5,1114.0,26244.0
292,1998-11-03 23:00:00+00:00,CME_MINI:ES1!,1113.75,1133.5,1113.5,1124.5,26764.0
293,1998-11-04 23:00:00+00:00,CME_MINI:ES1!,1124.0,1142.75,1113.5,1140.75,23759.0
294,1998-11-05 23:00:00+00:00,CME_MINI:ES1!,1140.75,1148.75,1135.25,1148.0,23489.0
295,1998-11-08 23:00:00+00:00,CME_MINI:ES1!,1146.5,1149.25,1127.5,1136.5,23800.0
296,1998-11-09 23:00:00+00:00,CME_MINI:ES1!,1136.25,1140.5,1128.0,1129.0,21834.0
297,1998-11-10 23:00:00+00:00,CME_MINI:ES1!,1130.25,1142.0,1121.25,1126.25,24732.0
298,1998-11-11 23:00:00+00:00,CME_MINI:ES1!,1126.0,1132.0,1118.25,1123.75,18711.0
299,1998-11-12 23:00:00+00:00,CME_MINI:ES1!,1123.5,1134.0,1121.0,1133.25,18654.0
300,1998-11-15 23:00:00+00:00,CME_MINI:ES1!,1134.75,1144.5,1129.75,1142.25,21275.0
301,1998-11-16 23:00:00+00:00,CME_MINI:ES1!,1142.0,1157.5,1132.5,1143.5,22110.0
302,1998-11-17 23:00:00+00:00,CME_MINI:ES1!,1143.5,1151.0,1136.0,1150.0,23080.0
303,1998-11-18 23:00:00+00:00,CME_MINI:ES1!,1149.5,1159.0,1147.25,1158.75,18001.0
304,1998-11-19 23:00:00+00:00,CME_MINI:ES1!,1157.75,1167.75,1156.5,1167.5,24166.0
305,1998-11-22 23:00:00+00:00,CME_MINI:ES1!,1167.5,1195.0,1167.5,1194.0,22752.0
306,1998-11-23 23:00:00+00:00,CME_MINI:ES1!,1193.75,1198.0,1184.25,1186.75,12938.0
307,1998-11-24 23:00:00+00:00,CME_MINI:ES1!,1187.5,1191.0,1182.0,1186.0,3004.0
308,1998-11-26 23:00:00+00:00,CME_MINI:ES1!,1186.25,1196.25,1185.5,1194.25,29178.0
309,1998-11-29 23:00:00+00:00,CME_MINI:ES1!,1195.25,1197.5,1162.0,1162.5,35632.0
310,1998-11-30 23:00:00+00:00,CME_MINI:ES1!,1162.75,1179.0,1151.25,1174.25,31648.0
311,1998-12-01 23:00:00+00:00,CME_MINI:ES1!,1174.75,1177.75,1158.5,1172.25,28664.0
312,1998-12-02 23:00:00+00:00,CME_MINI:ES1!,1172.0,1180.75,1149.5,1153.0,30809.0
313,1998-12-03 23:00:00+00:00,CME_MINI:ES1!,1152.0,1185.25,1150.5,1180.25,23814.0
314,1998-12-06 23:00:00+00:00,CME_MINI:ES1!,1180.75,1191.75,1177.25,1187.5,28198.0
315,1998-12-07 23:00:00+00:00,CME_MINI:ES1!,1187.25,1195.5,1173.25,1181.5,27267.0
316,1998-12-08 23:00:00+00:00,CME_MINI:ES1!,1182.0,1187.5,1176.5,1184.5,4861.0
317,1998-12-09 23:00:00+00:00,CME_MINI:ES1!,1185.0,1189.5,1163.75,1166.5,2487.0
318,1998-12-10 23:00:00+00:00,CME_MINI:ES1!,1165.5,1169.5,1154.0,1163.5,2485.0
319,1998-12-13 23:00:00+00:00,CME_MINI:ES1!,1161.0,1161.0,1135.5,1136.5,1672.0
320,1998-12-14 23:00:00+00:00,CME_MINI:ES1!,1149.0,1176.5,1148.0,1175.0,26895.0
321,1998-12-15 23:00:00+00:00,CME_MINI:ES1!,1175.0,1179.75,1165.75,1174.75,22955.0
322,1998-12-16 23:00:00+00:00,CME_MINI:ES1!,1174.75,1194.0,1167.0,1192.25,14169.0
323,1998-12-17 23:00:00+00:00,CME_MINI:ES1!,1192.0,1202.0,1186.75,1197.25,17557.0
324,1998-12-20 23:00:00+00:00,CME_MINI:ES1!,1195.5,1225.25,1191.5,1214.5,17182.0
325,1998-12-21 23:00:00+00:00,CME_MINI:ES1!,1214.25,1223.0,1203.5,1216.0,14692.0
326,1998-12-22 23:00:00+00:00,CME_MINI:ES1!,1214.5,1243.5,1212.0,1242.5,2932.0
327,1998-12-23 23:00:00+00:00,CME_MINI:ES1!,1241.5,1242.75,1237.0,1239.5,9634.0
328,1998-12-27 23:00:00+00:00,CME_MINI:ES1!,1237.75,1249.0,1231.5,1233.5,15093.0
329,1998-12-28 23:00:00+00:00,CME_MINI:ES1!,1233.75,1255.25,1231.5,1254.5,14292.0
330,1998-12-29 23:00:00+00:00,CME_MINI:ES1!,1254.5,1256.75,1240.75,1242.0,9714.0
331,1998-12-30 23:00:00+00:00,CME_MINI:ES1!,1242.0,1249.0,1234.25,1245.5,25071.0
332,1999-01-03 23:00:00+00:00,CME_MINI:ES1!,1243.25,1261.0,1226.5,1241.0,24532.0
333,1999-01-04 23:00:00+00:00,CME_MINI:ES1!,1240.0,1258.0,1236.0,1253.25,30933.0
334,1999-01-05 23:00:00+00:00,CME_MINI:ES1!,1253.0,1285.5,1252.0,1280.25,28423.0
335,1999-01-06 23:00:00+00:00,CME_MINI:ES1!,1281.0,1281.5,1266.25,1277.75,33584.0
336,1999-01-07 23:00:00+00:00,CME_MINI:ES1!,1277.5,1291.0,1271.25,1288.0,37244.0
337,1999-01-10 23:00:00+00:00,CME_MINI:ES1!,1274.0,1274.0,1273.75,1273.75,37790.0
338,1999-01-11 23:00:00+00:00,CME_MINI:ES1!,1252.5,1253.0,1252.25,1252.5,38402.0
339,1999-01-12 23:00:00+00:00,CME_MINI:ES1!,1239.5,1240.25,1239.5,1240.25,35803.0
340,1999-01-13 23:00:00+00:00,CME_MINI:ES1!,1219.5,1219.75,1219.5,1219.5,22798.0
341,1999-01-14 23:00:00+00:00,CME_MINI:ES1!,1219.0,1249.75,1203.5,1247.0,30234.0
342,1999-01-18 23:00:00+00:00,CME_MINI:ES1!,1260.5,1260.75,1260.0,1260.5,36152.0
343,1999-01-19 23:00:00+00:00,CME_MINI:ES1!,1267.25,1267.5,1267.0,1267.5,37305.0
344,1999-01-20 23:00:00+00:00,CME_MINI:ES1!,1234.0,1235.25,1234.0,1234.75,33262.0
345,1999-01-21 23:00:00+00:00,CME_MINI:ES1!,1235.0,1243.75,1222.0,1232.5,29561.0
346,1999-01-24 23:00:00+00:00,CME_MINI:ES1!,1244.0,1244.0,1243.0,1243.5,28380.0
347,1999-01-25 23:00:00+00:00,CME_MINI:ES1!,1248.0,1265.75,1237.25,1265.25,125.0
348,1999-01-26 23:00:00+00:00,CME_MINI:ES1!,1264.25,1270.0,1253.0,1254.25,27213.0
349,1999-01-27 23:00:00+00:00,CME_MINI:ES1!,1266.0,1266.5,1266.0,1266.5,32320.0
350,1999-01-28 23:00:00+00:00,CME_MINI:ES1!,1266.0,1288.5,1259.25,1281.25,26997.0
351,1999-01-31 23:00:00+00:00,CME_MINI:ES1!,1274.25,1274.75,1274.25,1274.75,36819.0
352,1999-02-01 23:00:00+00:00,CME_MINI:ES1!,1264.75,1265.25,1264.75,1264.75,37548.0
353,1999-02-02 23:00:00+00:00,CME_MINI:ES1!,1278.75,1279.25,1278.75,1278.75,37767.0
354,1999-02-03 23:00:00+00:00,CME_MINI:ES1!,1258.0,1258.0,1257.5,1257.5,34248.0
355,1999-02-04 23:00:00+00:00,CME_MINI:ES1!,1257.75,1261.25,1235.75,1243.75,28778.0
356,1999-02-07 23:00:00+00:00,CME_MINI:ES1!,1247.75,1247.75,1247.5,1247.5,34382.0
357,1999-02-08 23:00:00+00:00,CME_MINI:ES1!,1217.75,1218.25,1217.5,1218.0,35019.0
358,1999-02-09 23:00:00+00:00,CME_MINI:ES1!,1226.0,1226.5,1225.75,1225.75,30237.0
359,1999-02-10 23:00:00+00:00,CME_MINI:ES1!,1262.75,1262.75,1262.0,1262.0,32271.0
360,1999-02-11 23:00:00+00:00,CME_MINI:ES1!,1262.0,1266.0,1227.75,1237.75,32585.0
361,1999-02-15 23:00:00+00:00,CME_MINI:ES1!,1239.25,1240.0,1239.25,1240.0,36539.0
362,1999-02-16 23:00:00+00:00,CME_MINI:ES1!,1228.75,1229.0,1228.25,1229.0,36306.0
363,1999-02-17 23:00:00+00:00,CME_MINI:ES1!,1238.75,1239.0,1238.75,1239.0,27993.0
364,1999-02-18 23:00:00+00:00,CME_MINI:ES1!,1238.25,1252.25,1234.0,1244.0,30763.0
365,1999-02-21 23:00:00+00:00,CME_MINI:ES1!,1274.5,1274.5,1274.25,1274.25,35428.0
366,1999-02-22 23:00:00+00:00,CME_MINI:ES1!,1276.0,1276.0,1275.75,1275.75,36838.0
367,1999-02-23 23:00:00+00:00,CME_MINI:ES1!,1253.0,1253.5,1253.0,1253.0,41237.0
368,1999-02-24 23:00:00+00:00,CME_MINI:ES1!,1241.0,1241.5,1241.0,1241.5,34796.0
369,1999-02-25 23:00:00+00:00,CME_MINI:ES1!,1241.0,1250.25,1227.0,1235.75,32776.0
370,1999-02-28 23:00:00+00:00,CME_MINI:ES1!,1239.25,1239.75,1239.25,1239.25,38755.0
371,1999-03-01 23:00:00+00:00,CME_MINI:ES1!,1228.5,1228.5,1228.0,1228.0,36980.0
372,1999-03-02 23:00:00+00:00,CME_MINI:ES1!,1233.5,1233.5,1233.0,1233.5,35502.0
373,1999-03-03 23:00:00+00:00,CME_MINI:ES1!,1233.25,1252.5,1230.5,1250.25,36254.0
374,1999-03-04 23:00:00+00:00,CME_MINI:ES1!,1250.5,1279.75,1249.75,1279.5,31615.0
375,1999-03-07 23:00:00+00:00,CME_MINI:ES1!,1283.5,1284.5,1283.5,1284.5,37522.0
376,1999-03-08 23:00:00+00:00,CME_MINI:ES1!,1279.5,1279.5,1279.0,1279.0,31604.0
377,1999-03-09 23:00:00+00:00,CME_MINI:ES1!,1279.5,1290.0,1275.5,1289.0,5368.0
378,1999-03-10 23:00:00+00:00,CME_MINI:ES1!,1305.2,1305.2,1304.2,1304.5,1980.0
379,1999-03-11 23:00:00+00:00,CME_MINI:ES1!,1305.2,1309.0,1289.2,1291.2,1168.0
380,1999-03-14 23:00:00+00:00,CME_MINI:ES1!,1319.0,1319.0,1318.75,1318.75,31027.0
381,1999-03-15 23:00:00+00:00,CME_MINI:ES1!,1318.5,1319.0,1318.25,1318.5,32488.0
382,1999-03-16 23:00:00+00:00,CME_MINI:ES1!,1310.5,1311.75,1310.5,1311.5,140.0
383,1999-03-17 23:00:00+00:00,CME_MINI:ES1!,1310.25,1332.75,1302.0,1331.25,32122.0
384,1999-03-18 23:00:00+00:00,CME_MINI:ES1!,1330.75,1338.0,1307.75,1307.75,32122.0
385,1999-03-21 23:00:00+00:00,CME_MINI:ES1!,1308.0,1317.0,1305.5,1312.0,121.0
386,1999-03-22 23:00:00+00:00,CME_MINI:ES1!,1309.0,1310.0,1267.5,1271.75,223.0
387,1999-03-23 23:00:00+00:00,CME_MINI:ES1!,1271.0,1281.25,1267.25,1280.0,96.0
388,1999-03-24 23:00:00+00:00,CME_MINI:ES1!,1283.0,1305.0,1281.75,1303.5,138.0
389,1999-03-25 23:00:00+00:00,CME_MINI:ES1!,1302.25,1303.5,1287.0,1296.5,30932.0
390,1999-03-28 23:00:00+00:00,CME_MINI:ES1!,1294.75,1324.0,1293.0,1316.75,215.0
391,1999-03-29 23:00:00+00:00,CME_MINI:ES1!,1316.75,1321.0,1305.5,1314.75,32562.0
392,1999-03-30 23:00:00+00:00,CME_MINI:ES1!,1315.25,1324.5,1292.5,1294.0,26044.0
393,1999-03-31 23:00:00+00:00,CME_MINI:ES1!,1292.75,1305.25,1291.0,1303.75,152.0
394,1999-04-04 22:00:00+00:00,CME_MINI:ES1!,1332.75,1333.0,1331.75,1332.0,136.0
395,1999-04-05 22:00:00+00:00,CME_MINI:ES1!,1329.75,1331.75,1329.75,1331.75,260.0
396,1999-04-06 22:00:00+00:00,CME_MINI:ES1!,1338.25,1338.25,1335.0,1337.0,254.0
397,1999-04-07 22:00:00+00:00,CME_MINI:ES1!,1355.5,1355.75,1354.25,1354.25,33754.0
398,1999-04-08 22:00:00+00:00,CME_MINI:ES1!,1355.5,1363.0,1344.5,1358.25,197.0
399,1999-04-11 22:00:00+00:00,CME_MINI:ES1!,1371.25,1372.0,1370.5,1371.0,506.0
400,1999-04-12 22:00:00+00:00,CME_MINI:ES1!,1361.0,1362.0,1357.0,1358.0,236.0
401,1999-04-13 22:00:00+00:00,CME_MINI:ES1!,1338.5,1342.0,1338.5,1340.25,120.0
402,1999-04-14 22:00:00+00:00,CME_MINI:ES1!,1332.0,1334.25,1331.25,1332.5,37137.0
403,1999-04-15 22:00:00+00:00,CME_MINI:ES1!,1332.0,1335.5,1317.5,1323.0,197.0
404,1999-04-18 22:00:00+00:00,CME_MINI:ES1!,1300.75,1301.25,1298.25,1300.25,180.0
405,1999-04-19 22:00:00+00:00,CME_MINI:ES1!,1315.0,1316.0,1313.75,1314.25,586.0
406,1999-04-20 22:00:00+00:00,CME_MINI:ES1!,1352.75,1356.75,1352.0,1355.25,128.0
407,1999-04-21 22:00:00+00:00,CME_MINI:ES1!,1368.75,1368.75,1366.0,1366.5,32134.0
408,1999-04-22 22:00:00+00:00,CME_MINI:ES1!,1368.75,1372.75,1354.75,1365.0,264.0
409,1999-04-25 22:00:00+00:00,CME_MINI:ES1!,1371.0,1371.25,1368.5,1369.25,313.0
410,1999-04-26 22:00:00+00:00,CME_MINI:ES1!,1376.25,1376.75,1373.5,1374.75,201.0
411,1999-04-27 22:00:00+00:00,CME_MINI:ES1!,1358.5,1359.0,1357.0,1357.5,207.0
412,1999-04-28 22:00:00+00:00,CME_MINI:ES1!,1348.0,1351.0,1348.0,1351.0,35753.0
413,1999-04-29 22:00:00+00:00,CME_MINI:ES1!,1348.0,1359.75,1318.75,1337.75,245.0
414,1999-05-02 22:00:00+00:00,CME_MINI:ES1!,1359.0,1360.5,1358.5,1359.75,217.0
415,1999-05-03 22:00:00+00:00,CME_MINI:ES1!,1342.0,1342.25,1340.5,1341.0,153.0
416,1999-05-04 22:00:00+00:00,CME_MINI:ES1!,1351.75,1352.75,1351.0,1351.0,195.0
417,1999-05-05 22:00:00+00:00,CME_MINI:ES1!,1341.25,1342.0,1340.75,1342.0,39142.0
418,1999-05-06 22:00:00+00:00,CME_MINI:ES1!,1341.25,1353.75,1335.0,1351.25,104.0
419,1999-05-09 22:00:00+00:00,CME_MINI:ES1!,1346.25,1346.75,1345.75,1346.5,109.0
420,1999-05-10 22:00:00+00:00,CME_MINI:ES1!,1358.25,1359.75,1358.25,1359.5,158.0
421,1999-05-11 22:00:00+00:00,CME_MINI:ES1!,1368.5,1370.0,1368.0,1369.5,156.0
422,1999-05-12 22:00:00+00:00,CME_MINI:ES1!,1374.0,1374.5,1373.75,1374.0,43330.0
423,1999-05-13 22:00:00+00:00,CME_MINI:ES1!,1374.0,1376.0,1336.5,1339.25,287.0
424,1999-05-16 22:00:00+00:00,CME_MINI:ES1!,1341.25,1341.25,1339.0,1339.75,239.0
425,1999-05-17 22:00:00+00:00,CME_MINI:ES1!,1339.5,1341.75,1338.75,1341.75,165.0
426,1999-05-18 22:00:00+00:00,CME_MINI:ES1!,1349.25,1350.5,1349.25,1349.75,111.0
427,1999-05-19 22:00:00+00:00,CME_MINI:ES1!,1342.5,1343.75,1341.25,1343.75,34222.0
428,1999-05-20 22:00:00+00:00,CME_MINI:ES1!,1342.5,1345.0,1329.25,1334.75,186.0
429,1999-05-23 22:00:00+00:00,CME_MINI:ES1!,1310.0,1312.25,1310.0,1311.75,395.0
430,1999-05-24 22:00:00+00:00,CME_MINI:ES1!,1283.5,1285.25,1283.25,1285.25,50549.0
431,1999-05-25 22:00:00+00:00,CME_MINI:ES1!,1283.5,1310.75,1280.5,1305.25,176.0
432,1999-05-26 22:00:00+00:00,CME_MINI:ES1!,1305.25,1308.0,1278.0,1285.25,27424.0
433,1999-05-27 22:00:00+00:00,CME_MINI:ES1!,1286.25,1308.0,1284.25,1296.75,27424.0
434,1999-05-31 22:00:00+00:00,CME_MINI:ES1!,1298.75,1303.0,1282.5,1296.0,130.0
435,1999-06-01 22:00:00+00:00,CME_MINI:ES1!,1295.75,1299.25,1278.0,1296.0,55.0
436,1999-06-02 22:00:00+00:00,CME_MINI:ES1!,1296.75,1306.5,1292.5,1304.75,258.0
437,1999-06-03 22:00:00+00:00,CME_MINI:ES1!,1304.75,1331.0,1295.5,1329.5,32689.0
438,1999-06-06 22:00:00+00:00,CME_MINI:ES1!,1329.0,1339.0,1327.0,1332.0,40089.0
439,1999-06-07 22:00:00+00:00,CME_MINI:ES1!,1332.5,1335.0,1314.25,1320.25,40164.0
440,1999-06-08 22:00:00+00:00,CME_MINI:ES1!,1320.5,1327.5,1315.5,1318.5,5828.0
441,1999-06-09 22:00:00+00:00,CME_MINI:ES1!,1319.0,1319.75,1293.25,1306.5,26.0
442,1999-06-10 22:00:00+00:00,CME_MINI:ES1!,1305.75,1314.25,1288.25,1294.5,2117.0
443,1999-06-13 22:00:00+00:00,CME_MINI:ES1!,1294.5,1308.5,1292.5,1295.5,1.0
444,1999-06-14 22:00:00+00:00,CME_MINI:ES1!,1309.5,1325.5,1306.75,1318.25,45140.0
445,1999-06-15 22:00:00+00:00,CME_MINI:ES1!,1318.25,1347.25,1318.0,1343.0,40949.0
446,1999-06-16 22:00:00+00:00,CME_MINI:ES1!,1342.75,1358.0,1336.0,1355.75,154.0
447,1999-06-17 22:00:00+00:00,CME_MINI:ES1!,1354.5,1362.5,1346.75,1356.75,33113.0
448,1999-06-20 22:00:00+00:00,CME_MINI:ES1!,1355.5,1364.5,1349.5,1360.0,37707.0
449,1999-06-21 22:00:00+00:00,CME_MINI:ES1!,1360.0,1364.5,1348.0,1349.75,45347.0
450,1999-06-22 22:00:00+00:00,CME_MINI:ES1!,1349.25,1350.5,1335.75,1342.0,47637.0
451,1999-06-23 22:00:00+00:00,CME_MINI:ES1!,1342.25,1345.75,1319.0,1333.25,32129.0
452,1999-06-24 22:00:00+00:00,CME_MINI:ES1!,1332.25,1342.0,1324.25,1329.5,32152.0
453,1999-06-27 22:00:00+00:00,CME_MINI:ES1!,1329.75,1346.75,1329.5,1344.0,106.0
454,1999-06-28 22:00:00+00:00,CME_MINI:ES1!,1343.5,1362.5,1339.25,1357.25,36657.0
455,1999-06-29 22:00:00+00:00,CME_MINI:ES1!,1357.0,1386.5,1349.5,1381.5,36419.0
456,1999-06-30 22:00:00+00:00,CME_MINI:ES1!,1381.75,1395.5,1372.0,1392.5,87.0
457,1999-07-01 22:00:00+00:00,CME_MINI:ES1!,1390.25,1403.5,1384.25,1401.25,24296.0
458,1999-07-05 22:00:00+00:00,CME_MINI:ES1!,1409.0,1417.25,1400.75,1411.25,43857.0
459,1999-07-06 22:00:00+00:00,CME_MINI:ES1!,1403.5,1405.0,1395.25,1399.75,44163.0
460,1999-07-07 22:00:00+00:00,CME_MINI:ES1!,1406.0,1415.75,1395.75,1405.0,48708.0
461,1999-07-08 22:00:00+00:00,CME_MINI:ES1!,1404.25,1413.25,1403.5,1411.0,29996.0
462,1999-07-11 22:00:00+00:00,CME_MINI:ES1!,1414.25,1417.75,1404.5,1408.75,41620.0
463,1999-07-12 22:00:00+00:00,CME_MINI:ES1!,1406.25,1407.0,1396.25,1399.25,44609.0
464,1999-07-13 22:00:00+00:00,CME_MINI:ES1!,1403.0,1417.0,1395.75,1406.5,42209.0
465,1999-07-14 22:00:00+00:00,CME_MINI:ES1!,1409.25,1421.5,1407.75,1419.75,39611.0
466,1999-07-15 22:00:00+00:00,CME_MINI:ES1!,1419.5,1428.25,1415.75,1426.0,28561.0
467,1999-07-18 22:00:00+00:00,CME_MINI:ES1!,1427.5,1431.75,1413.75,1414.0,42486.0
468,1999-07-19 22:00:00+00:00,CME_MINI:ES1!,1417.0,1418.5,1386.25,1388.5,53868.0
469,1999-07-20 22:00:00+00:00,CME_MINI:ES1!,1388.75,1395.5,1380.25,1383.5,45557.0
470,1999-07-21 22:00:00+00:00,CME_MINI:ES1!,1384.25,1386.0,1361.25,1367.75,53454.0
471,1999-07-22 22:00:00+00:00,CME_MINI:ES1!,1367.5,1377.75,1358.5,1361.0,36559.0
472,1999-07-25 22:00:00+00:00,CME_MINI:ES1!,1362.75,1367.5,1352.75,1359.0,41375.0
473,1999-07-26 22:00:00+00:00,CME_MINI:ES1!,1356.25,1374.75,1356.25,1372.5,42099.0
474,1999-07-27 22:00:00+00:00,CME_MINI:ES1!,1365.0,1378.5,1361.75,1373.0,46408.0
475,1999-07-28 22:00:00+00:00,CME_MINI:ES1!,1367.5,1368.0,1338.25,1345.25,53341.0
476,1999-07-29 22:00:00+00:00,CME_MINI:ES1!,1348.0,1358.25,1335.75,1339.5,42557.0
477,1999-08-01 22:00:00+00:00,CME_MINI:ES1!,1332.5,1354.0,1325.5,1345.5,44936.0
478,1999-08-02 22:00:00+00:00,CME_MINI:ES1!,1336.25,1343.25,1320.25,1326.25,56712.0
479,1999-08-03 22:00:00+00:00,CME_MINI:ES1!,1327.25,1337.25,1318.5,1325.75,54958.0
480,1999-08-04 22:00:00+00:00,CME_MINI:ES1!,1313.25,1318.0,1291.5,1316.5,60304.0
481,1999-08-05 22:00:00+00:00,CME_MINI:ES1!,1323.25,1327.5,1300.75,1306.0,51070.0
482,1999-08-08 22:00:00+00:00,CME_MINI:ES1!,1305.25,1314.5,1303.75,1308.75,41612.0
483,1999-08-09 22:00:00+00:00,CME_MINI:ES1!,1302.75,1305.5,1271.0,1280.0,67774.0
484,1999-08-10 22:00:00+00:00,CME_MINI:ES1!,1293.25,1303.5,1288.75,1301.75,50922.0
485,1999-08-11 22:00:00+00:00,CME_MINI:ES1!,1304.75,1319.5,1302.75,1308.75,49605.0
486,1999-08-12 22:00:00+00:00,CME_MINI:ES1!,1299.0,1332.5,1298.75,1331.5,39705.0
487,1999-08-15 22:00:00+00:00,CME_MINI:ES1!,1333.25,1336.0,1327.75,1329.0,32257.0
488,1999-08-16 22:00:00+00:00,CME_MINI:ES1!,1338.5,1350.75,1333.0,1339.25,49065.0
489,1999-08-17 22:00:00+00:00,CME_MINI:ES1!,1347.25,1348.75,1333.75,1334.5,48238.0
490,1999-08-18 22:00:00+00:00,CME_MINI:ES1!,1333.0,1336.25,1318.5,1327.25,47417.0
491,1999-08-19 22:00:00+00:00,CME_MINI:ES1!,1329.0,1339.0,1327.25,1338.5,34311.0
492,1999-08-22 22:00:00+00:00,CME_MINI:ES1!,1341.0,1359.0,1340.25,1355.75,39221.0
493,1999-08-23 22:00:00+00:00,CME_MINI:ES1!,1366.0,1382.0,1355.25,1371.5,44807.0
494,1999-08-24 22:00:00+00:00,CME_MINI:ES1!,1369.75,1387.75,1362.0,1383.5,49623.0
495,1999-08-25 22:00:00+00:00,CME_MINI:ES1!,1382.25,1384.0,1365.5,1367.75,45507.0
496,1999-08-26 22:00:00+00:00,CME_MINI:ES1!,1367.5,1371.75,1350.5,1351.5,41008.0
497,1999-08-29 22:00:00+00:00,CME_MINI:ES1!,1350.5,1354.25,1324.0,1326.25,67723.0
498,1999-08-30 22:00:00+00:00,CME_MINI:ES1!,1326.5,1337.0,1308.25,1319.75,53167.0
499,1999-08-31 22:00:00+00:00,CME_MINI:ES1!,1320.0,1335.0,1320.0,1334.0,56462.0
500,1999-09-01 22:00:00+00:00,CME_MINI:ES1!,1333.75,1334.75,1304.75,1320.0,36013.0
501,1999-09-02 22:00:00+00:00,CME_MINI:ES1!,1320.0,1363.25,1320.0,1363.25,36013.0
502,1999-09-06 22:00:00+00:00,CME_MINI:ES1!,1361.75,1365.5,1350.75,1352.25,61132.0
503,1999-09-07 22:00:00+00:00,CME_MINI:ES1!,1352.75,1357.75,1337.5,1346.0,6420.0
504,1999-09-08 22:00:00+00:00,CME_MINI:ES1!,1346.25,1349.5,1334.25,1345.0,6420.0
505,1999-09-09 22:00:00+00:00,CME_MINI:ES1!,1346.25,1361.0,1337.0,1352.5,835.0
506,1999-09-12 22:00:00+00:00,CME_MINI:ES1!,1353.25,1355.75,1341.0,1346.5,1279.0
