datetime,symbol,open,high,low,close,volume
1985-05-13 02:00:00,FRED:WM2NS,2375500000000.0,2375500000000.0,2375500000000.0,2375500000000.0,0.0
1985-05-20 02:00:00,FRED:WM2NS,2378700000000.0,2378700000000.0,2378700000000.0,2378700000000.0,0.0
1985-05-27 02:00:00,FRED:WM2NS,2372800000000.0,2372800000000.0,2372800000000.0,2372800000000.0,0.0
1985-06-03 02:00:00,FRED:WM2NS,2393600000000.0,2393600000000.0,2393600000000.0,2393600000000.0,0.0
1985-06-10 02:00:00,FRED:WM2NS,2416700000000.0,2416700000000.0,2416700000000.0,2416700000000.0,0.0
1985-06-17 02:00:00,FRED:WM2NS,2416900000000.0,2416900000000.0,2416900000000.0,2416900000000.0,0.0
1985-06-24 02:00:00,FRED:WM2NS,2407500000000.0,2407500000000.0,2407500000000.0,2407500000000.0,0.0
1985-07-01 02:00:00,FRED:WM2NS,2421100000000.0,2421100000000.0,2421100000000.0,2421100000000.0,0.0
1985-07-08 02:00:00,FRED:WM2NS,2443400000000.0,2443400000000.0,2443400000000.0,2443400000000.0,0.0
1985-07-15 02:00:00,FRED:WM2NS,2440800000000.0,2440800000000.0,2440800000000.0,2440800000000.0,0.0
1985-07-22 02:00:00,FRED:WM2NS,2431600000000.0,2431600000000.0,2431600000000.0,2431600000000.0,0.0
1985-07-29 02:00:00,FRED:WM2NS,2422900000000.0,2422900000000.0,2422900000000.0,2422900000000.0,0.0
1985-08-05 02:00:00,FRED:WM2NS,2443200000000.0,2443200000000.0,2443200000000.0,2443200000000.0,0.0
1985-08-12 02:00:00,FRED:WM2NS,2446600000000.0,2446600000000.0,2446600000000.0,2446600000000.0,0.0
1985-08-19 02:00:00,FRED:WM2NS,2444400000000.0,2444400000000.0,2444400000000.0,2444400000000.0,0.0
1985-08-26 02:00:00,FRED:WM2NS,2434600000000.0,2434600000000.0,2434600000000.0,2434600000000.0,0.0
1985-09-02 02:00:00,FRED:WM2NS,2441300000000.0,2441300000000.0,2441300000000.0,2441300000000.0,0.0
1985-09-09 02:00:00,FRED:WM2NS,2463100000000.0,2463100000000.0,2463100000000.0,2463100000000.0,0.0
1985-09-16 02:00:00,FRED:WM2NS,2458800000000.0,2458800000000.0,2458800000000.0,2458800000000.0,0.0
1985-09-23 02:00:00,FRED:WM2NS,2441600000000.0,2441600000000.0,2441600000000.0,2441600000000.0,0.0
1985-09-30 01:00:00,FRED:WM2NS,2448600000000.0,2448600000000.0,2448600000000.0,2448600000000.0,0.0
1985-10-07 01:00:00,FRED:WM2NS,2472900000000.0,2472900000000.0,2472900000000.0,2472900000000.0,0.0
1985-10-14 01:00:00,FRED:WM2NS,2470800000000.0,2470800000000.0,2470800000000.0,2470800000000.0,0.0
1985-10-21 01:00:00,FRED:WM2NS,2468700000000.0,2468700000000.0,2468700000000.0,2468700000000.0,0.0
1985-10-28 01:00:00,FRED:WM2NS,2455200000000.0,2455200000000.0,2455200000000.0,2455200000000.0,0.0
1985-11-04 01:00:00,FRED:WM2NS,2474100000000.0,2474100000000.0,2474100000000.0,2474100000000.0,0.0
1985-11-11 01:00:00,FRED:WM2NS,2481400000000.0,2481400000000.0,2481400000000.0,2481400000000.0,0.0
1985-11-18 01:00:00,FRED:WM2NS,2483200000000.0,2483200000000.0,2483200000000.0,2483200000000.0,0.0
1985-11-25 01:00:00,FRED:WM2NS,2477300000000.0,2477300000000.0,2477300000000.0,2477300000000.0,0.0
1985-12-02 01:00:00,FRED:WM2NS,2491300000000.0,2491300000000.0,2491300000000.0,2491300000000.0,0.0
1985-12-09 01:00:00,FRED:WM2NS,2503600000000.0,2503600000000.0,2503600000000.0,2503600000000.0,0.0
1985-12-16 01:00:00,FRED:WM2NS,2501600000000.0,2501600000000.0,2501600000000.0,2501600000000.0,0.0
1985-12-23 01:00:00,FRED:WM2NS,2502100000000.0,2502100000000.0,2502100000000.0,2502100000000.0,0.0
1985-12-30 01:00:00,FRED:WM2NS,2505300000000.0,2505300000000.0,2505300000000.0,2505300000000.0,0.0
1986-01-06 01:00:00,FRED:WM2NS,2536000000000.0,2536000000000.0,2536000000000.0,2536000000000.0,0.0
1986-01-13 01:00:00,FRED:WM2NS,2521500000000.0,2521500000000.0,2521500000000.0,2521500000000.0,0.0
1986-01-20 01:00:00,FRED:WM2NS,2510200000000.0,2510200000000.0,2510200000000.0,2510200000000.0,0.0
1986-01-27 01:00:00,FRED:WM2NS,2492200000000.0,2492200000000.0,2492200000000.0,2492200000000.0,0.0
1986-02-03 01:00:00,FRED:WM2NS,2494400000000.0,2494400000000.0,2494400000000.0,2494400000000.0,0.0
1986-02-10 01:00:00,FRED:WM2NS,2506800000000.0,2506800000000.0,2506800000000.0,2506800000000.0,0.0
1986-02-17 01:00:00,FRED:WM2NS,2502100000000.0,2502100000000.0,2502100000000.0,2502100000000.0,0.0
1986-02-24 01:00:00,FRED:WM2NS,2498400000000.0,2498400000000.0,2498400000000.0,2498400000000.0,0.0
1986-03-03 01:00:00,FRED:WM2NS,2507900000000.0,2507900000000.0,2507900000000.0,2507900000000.0,0.0
1986-03-10 01:00:00,FRED:WM2NS,2527100000000.0,2527100000000.0,2527100000000.0,2527100000000.0,0.0
1986-03-17 01:00:00,FRED:WM2NS,2527900000000.0,2527900000000.0,2527900000000.0,2527900000000.0,0.0
1986-03-24 01:00:00,FRED:WM2NS,2523200000000.0,2523200000000.0,2523200000000.0,2523200000000.0,0.0
1986-03-31 02:00:00,FRED:WM2NS,2535200000000.0,2535200000000.0,2535200000000.0,2535200000000.0,0.0
1986-04-07 02:00:00,FRED:WM2NS,2570700000000.0,2570700000000.0,2570700000000.0,2570700000000.0,0.0
1986-04-14 02:00:00,FRED:WM2NS,2573000000000.0,2573000000000.0,2573000000000.0,2573000000000.0,0.0
1986-04-21 02:00:00,FRED:WM2NS,2569000000000.0,2569000000000.0,2569000000000.0,2569000000000.0,0.0
1986-04-28 02:00:00,FRED:WM2NS,2550400000000.0,2550400000000.0,2550400000000.0,2550400000000.0,0.0
1986-05-05 02:00:00,FRED:WM2NS,2564400000000.0,2564400000000.0,2564400000000.0,2564400000000.0,0.0
1986-05-12 02:00:00,FRED:WM2NS,2569800000000.0,2569800000000.0,2569800000000.0,2569800000000.0,0.0
1986-05-19 02:00:00,FRED:WM2NS,2572200000000.0,2572200000000.0,2572200000000.0,2572200000000.0,0.0
1986-05-26 02:00:00,FRED:WM2NS,2566600000000.0,2566600000000.0,2566600000000.0,2566600000000.0,0.0
1986-06-02 02:00:00,FRED:WM2NS,2584400000000.0,2584400000000.0,2584400000000.0,2584400000000.0,0.0
1986-06-09 02:00:00,FRED:WM2NS,2610100000000.0,2610100000000.0,2610100000000.0,2610100000000.0,0.0
1986-06-16 02:00:00,FRED:WM2NS,2612000000000.0,2612000000000.0,2612000000000.0,2612000000000.0,0.0
1986-06-23 02:00:00,FRED:WM2NS,2598800000000.0,2598800000000.0,2598800000000.0,2598800000000.0,0.0
1986-06-30 02:00:00,FRED:WM2NS,2602400000000.0,2602400000000.0,2602400000000.0,2602400000000.0,0.0
1986-07-07 02:00:00,FRED:WM2NS,2639800000000.0,2639800000000.0,2639800000000.0,2639800000000.0,0.0
1986-07-14 02:00:00,FRED:WM2NS,2638800000000.0,2638800000000.0,2638800000000.0,2638800000000.0,0.0
1986-07-21 02:00:00,FRED:WM2NS,2632300000000.0,2632300000000.0,2632300000000.0,2632300000000.0,0.0
1986-07-28 02:00:00,FRED:WM2NS,2621100000000.0,2621100000000.0,2621100000000.0,2621100000000.0,0.0
1986-08-04 02:00:00,FRED:WM2NS,2641500000000.0,2641500000000.0,2641500000000.0,2641500000000.0,0.0
1986-08-11 02:00:00,FRED:WM2NS,2651000000000.0,2651000000000.0,2651000000000.0,2651000000000.0,0.0
1986-08-18 02:00:00,FRED:WM2NS,2648700000000.0,2648700000000.0,2648700000000.0,2648700000000.0,0.0
1986-08-25 02:00:00,FRED:WM2NS,2636500000000.0,2636500000000.0,2636500000000.0,2636500000000.0,0.0
1986-09-01 02:00:00,FRED:WM2NS,2644500000000.0,2644500000000.0,2644500000000.0,2644500000000.0,0.0
1986-09-08 02:00:00,FRED:WM2NS,2670400000000.0,2670400000000.0,2670400000000.0,2670400000000.0,0.0
1986-09-15 02:00:00,FRED:WM2NS,2667700000000.0,2667700000000.0,2667700000000.0,2667700000000.0,0.0
1986-09-22 02:00:00,FRED:WM2NS,2656400000000.0,2656400000000.0,2656400000000.0,2656400000000.0,0.0
1986-09-29 01:00:00,FRED:WM2NS,2651100000000.0,2651100000000.0,2651100000000.0,2651100000000.0,0.0
1986-10-06 01:00:00,FRED:WM2NS,2686700000000.0,2686700000000.0,2686700000000.0,2686700000000.0,0.0
1986-10-13 01:00:00,FRED:WM2NS,2688400000000.0,2688400000000.0,2688400000000.0,2688400000000.0,0.0
1986-10-20 01:00:00,FRED:WM2NS,2688800000000.0,2688800000000.0,2688800000000.0,2688800000000.0,0.0
1986-10-27 01:00:00,FRED:WM2NS,2674700000000.0,2674700000000.0,2674700000000.0,2674700000000.0,0.0
1986-11-03 01:00:00,FRED:WM2NS,2690100000000.0,2690100000000.0,2690100000000.0,2690100000000.0,0.0
1986-11-10 01:00:00,FRED:WM2NS,2705800000000.0,2705800000000.0,2705800000000.0,2705800000000.0,0.0
1986-11-17 01:00:00,FRED:WM2NS,2707900000000.0,2707900000000.0,2707900000000.0,2707900000000.0,0.0
1986-11-24 01:00:00,FRED:WM2NS,2697100000000.0,2697100000000.0,2697100000000.0,2697100000000.0,0.0
1986-12-01 01:00:00,FRED:WM2NS,2716600000000.0,2716600000000.0,2716600000000.0,2716600000000.0,0.0
1986-12-08 01:00:00,FRED:WM2NS,2730000000000.0,2730000000000.0,2730000000000.0,2730000000000.0,0.0
1986-12-15 01:00:00,FRED:WM2NS,2731000000000.0,2731000000000.0,2731000000000.0,2731000000000.0,0.0
1986-12-22 01:00:00,FRED:WM2NS,2738500000000.0,2738500000000.0,2738500000000.0,2738500000000.0,0.0
1986-12-29 01:00:00,FRED:WM2NS,2751500000000.0,2751500000000.0,2751500000000.0,2751500000000.0,0.0
1987-01-05 01:00:00,FRED:WM2NS,2794400000000.0,2794400000000.0,2794400000000.0,2794400000000.0,0.0
1987-01-12 01:00:00,FRED:WM2NS,2770700000000.0,2770700000000.0,2770700000000.0,2770700000000.0,0.0
1987-01-19 01:00:00,FRED:WM2NS,2750200000000.0,2750200000000.0,2750200000000.0,2750200000000.0,0.0
1987-01-26 01:00:00,FRED:WM2NS,2728400000000.0,2728400000000.0,2728400000000.0,2728400000000.0,0.0
1987-02-02 01:00:00,FRED:WM2NS,2727900000000.0,2727900000000.0,2727900000000.0,2727900000000.0,0.0
1987-02-09 01:00:00,FRED:WM2NS,2742600000000.0,2742600000000.0,2742600000000.0,2742600000000.0,0.0
1987-02-16 01:00:00,FRED:WM2NS,2736800000000.0,2736800000000.0,2736800000000.0,2736800000000.0,0.0
1987-02-23 01:00:00,FRED:WM2NS,2730200000000.0,2730200000000.0,2730200000000.0,2730200000000.0,0.0
1987-03-02 01:00:00,FRED:WM2NS,2733700000000.0,2733700000000.0,2733700000000.0,2733700000000.0,0.0
1987-03-09 01:00:00,FRED:WM2NS,2754400000000.0,2754400000000.0,2754400000000.0,2754400000000.0,0.0
1987-03-16 01:00:00,FRED:WM2NS,2751500000000.0,2751500000000.0,2751500000000.0,2751500000000.0,0.0
1987-03-23 01:00:00,FRED:WM2NS,2741300000000.0,2741300000000.0,2741300000000.0,2741300000000.0,0.0
1987-03-30 02:00:00,FRED:WM2NS,2742500000000.0,2742500000000.0,2742500000000.0,2742500000000.0,0.0
1987-04-06 02:00:00,FRED:WM2NS,2781400000000.0,2781400000000.0,2781400000000.0,2781400000000.0,0.0
1987-04-13 02:00:00,FRED:WM2NS,2787900000000.0,2787900000000.0,2787900000000.0,2787900000000.0,0.0
1987-04-20 02:00:00,FRED:WM2NS,2793200000000.0,2793200000000.0,2793200000000.0,2793200000000.0,0.0
1987-04-27 02:00:00,FRED:WM2NS,2764000000000.0,2764000000000.0,2764000000000.0,2764000000000.0,0.0
1987-05-04 02:00:00,FRED:WM2NS,2761700000000.0,2761700000000.0,2761700000000.0,2761700000000.0,0.0
1987-05-11 02:00:00,FRED:WM2NS,2760200000000.0,2760200000000.0,2760200000000.0,2760200000000.0,0.0
1987-05-18 02:00:00,FRED:WM2NS,2759300000000.0,2759300000000.0,2759300000000.0,2759300000000.0,0.0
1987-05-25 02:00:00,FRED:WM2NS,2751900000000.0,2751900000000.0,2751900000000.0,2751900000000.0,0.0
1987-06-01 02:00:00,FRED:WM2NS,2765500000000.0,2765500000000.0,2765500000000.0,2765500000000.0,0.0
1987-06-08 02:00:00,FRED:WM2NS,2786500000000.0,2786500000000.0,2786500000000.0,2786500000000.0,0.0
1987-06-15 02:00:00,FRED:WM2NS,2781700000000.0,2781700000000.0,2781700000000.0,2781700000000.0,0.0
1987-06-22 02:00:00,FRED:WM2NS,2766000000000.0,2766000000000.0,2766000000000.0,2766000000000.0,0.0
1987-06-29 02:00:00,FRED:WM2NS,2755400000000.0,2755400000000.0,2755400000000.0,2755400000000.0,0.0
1987-07-06 02:00:00,FRED:WM2NS,2800800000000.0,2800800000000.0,2800800000000.0,2800800000000.0,0.0
1987-07-13 02:00:00,FRED:WM2NS,2792600000000.0,2792600000000.0,2792600000000.0,2792600000000.0,0.0
1987-07-20 02:00:00,FRED:WM2NS,2784600000000.0,2784600000000.0,2784600000000.0,2784600000000.0,0.0
1987-07-27 02:00:00,FRED:WM2NS,2770600000000.0,2770600000000.0,2770600000000.0,2770600000000.0,0.0
1987-08-03 02:00:00,FRED:WM2NS,2781400000000.0,2781400000000.0,2781400000000.0,2781400000000.0,0.0
1987-08-10 02:00:00,FRED:WM2NS,2796700000000.0,2796700000000.0,2796700000000.0,2796700000000.0,0.0
1987-08-17 02:00:00,FRED:WM2NS,2792500000000.0,2792500000000.0,2792500000000.0,2792500000000.0,0.0
1987-08-24 02:00:00,FRED:WM2NS,2780300000000.0,2780300000000.0,2780300000000.0,2780300000000.0,0.0
1987-08-31 02:00:00,FRED:WM2NS,2778200000000.0,2778200000000.0,2778200000000.0,2778200000000.0,0.0
1987-09-07 02:00:00,FRED:WM2NS,2801900000000.0,2801900000000.0,2801900000000.0,2801900000000.0,0.0
1987-09-14 02:00:00,FRED:WM2NS,2807300000000.0,2807300000000.0,2807300000000.0,2807300000000.0,0.0
1987-09-21 02:00:00,FRED:WM2NS,2790900000000.0,2790900000000.0,2790900000000.0,2790900000000.0,0.0
1987-09-28 01:00:00,FRED:WM2NS,2774100000000.0,2774100000000.0,2774100000000.0,2774100000000.0,0.0
1987-10-05 01:00:00,FRED:WM2NS,2811100000000.0,2811100000000.0,2811100000000.0,2811100000000.0,0.0
1987-10-12 01:00:00,FRED:WM2NS,2809600000000.0,2809600000000.0,2809600000000.0,2809600000000.0,0.0
1987-10-19 01:00:00,FRED:WM2NS,2812700000000.0,2812700000000.0,2812700000000.0,2812700000000.0,0.0
1987-10-26 01:00:00,FRED:WM2NS,2809300000000.0,2809300000000.0,2809300000000.0,2809300000000.0,0.0
1987-11-02 01:00:00,FRED:WM2NS,2810700000000.0,2810700000000.0,2810700000000.0,2810700000000.0,0.0
1987-11-09 01:00:00,FRED:WM2NS,2826400000000.0,2826400000000.0,2826400000000.0,2826400000000.0,0.0
1987-11-16 01:00:00,FRED:WM2NS,2825000000000.0,2825000000000.0,2825000000000.0,2825000000000.0,0.0
1987-11-23 01:00:00,FRED:WM2NS,2815700000000.0,2815700000000.0,2815700000000.0,2815700000000.0,0.0
1987-11-30 01:00:00,FRED:WM2NS,2818600000000.0,2818600000000.0,2818600000000.0,2818600000000.0,0.0
1987-12-07 01:00:00,FRED:WM2NS,2839300000000.0,2839300000000.0,2839300000000.0,2839300000000.0,0.0
1987-12-14 01:00:00,FRED:WM2NS,2836900000000.0,2836900000000.0,2836900000000.0,2836900000000.0,0.0
1987-12-21 01:00:00,FRED:WM2NS,2836800000000.0,2836800000000.0,2836800000000.0,2836800000000.0,0.0
1987-12-28 01:00:00,FRED:WM2NS,2835400000000.0,2835400000000.0,2835400000000.0,2835400000000.0,0.0
1988-01-04 01:00:00,FRED:WM2NS,2864700000000.0,2864700000000.0,2864700000000.0,2864700000000.0,0.0
1988-01-11 01:00:00,FRED:WM2NS,2868900000000.0,2868900000000.0,2868900000000.0,2868900000000.0,0.0
1988-01-18 01:00:00,FRED:WM2NS,2861900000000.0,2861900000000.0,2861900000000.0,2861900000000.0,0.0
1988-01-25 01:00:00,FRED:WM2NS,2844300000000.0,2844300000000.0,2844300000000.0,2844300000000.0,0.0
1988-02-01 01:00:00,FRED:WM2NS,2844600000000.0,2844600000000.0,2844600000000.0,2844600000000.0,0.0
1988-02-08 01:00:00,FRED:WM2NS,2861000000000.0,2861000000000.0,2861000000000.0,2861000000000.0,0.0
1988-02-15 01:00:00,FRED:WM2NS,2859400000000.0,2859400000000.0,2859400000000.0,2859400000000.0,0.0
1988-02-22 01:00:00,FRED:WM2NS,2858800000000.0,2858800000000.0,2858800000000.0,2858800000000.0,0.0
1988-02-29 01:00:00,FRED:WM2NS,2854800000000.0,2854800000000.0,2854800000000.0,2854800000000.0,0.0
1988-03-07 01:00:00,FRED:WM2NS,2883700000000.0,2883700000000.0,2883700000000.0,2883700000000.0,0.0
1988-03-14 01:00:00,FRED:WM2NS,2887000000000.0,2887000000000.0,2887000000000.0,2887000000000.0,0.0
1988-03-21 01:00:00,FRED:WM2NS,2887900000000.0,2887900000000.0,2887900000000.0,2887900000000.0,0.0
1988-03-28 02:00:00,FRED:WM2NS,2882700000000.0,2882700000000.0,2882700000000.0,2882700000000.0,0.0
1988-04-04 02:00:00,FRED:WM2NS,2920700000000.0,2920700000000.0,2920700000000.0,2920700000000.0,0.0
1988-04-11 02:00:00,FRED:WM2NS,2937700000000.0,2937700000000.0,2937700000000.0,2937700000000.0,0.0
1988-04-18 02:00:00,FRED:WM2NS,2934200000000.0,2934200000000.0,2934200000000.0,2934200000000.0,0.0
1988-04-25 02:00:00,FRED:WM2NS,2915800000000.0,2915800000000.0,2915800000000.0,2915800000000.0,0.0
1988-05-02 02:00:00,FRED:WM2NS,2903600000000.0,2903600000000.0,2903600000000.0,2903600000000.0,0.0
1988-05-09 02:00:00,FRED:WM2NS,2912500000000.0,2912500000000.0,2912500000000.0,2912500000000.0,0.0
1988-05-16 02:00:00,FRED:WM2NS,2913100000000.0,2913100000000.0,2913100000000.0,2913100000000.0,0.0
1988-05-23 02:00:00,FRED:WM2NS,2907000000000.0,2907000000000.0,2907000000000.0,2907000000000.0,0.0
1988-05-30 02:00:00,FRED:WM2NS,2906400000000.0,2906400000000.0,2906400000000.0,2906400000000.0,0.0
1988-06-06 02:00:00,FRED:WM2NS,2942900000000.0,2942900000000.0,2942900000000.0,2942900000000.0,0.0
1988-06-13 02:00:00,FRED:WM2NS,2941400000000.0,2941400000000.0,2941400000000.0,2941400000000.0,0.0
1988-06-20 02:00:00,FRED:WM2NS,2936100000000.0,2936100000000.0,2936100000000.0,2936100000000.0,0.0
1988-06-27 02:00:00,FRED:WM2NS,2920100000000.0,2920100000000.0,2920100000000.0,2920100000000.0,0.0
1988-07-04 02:00:00,FRED:WM2NS,2953000000000.0,2953000000000.0,2953000000000.0,2953000000000.0,0.0
1988-07-11 02:00:00,FRED:WM2NS,2967300000000.0,2967300000000.0,2967300000000.0,2967300000000.0,0.0
1988-07-18 02:00:00,FRED:WM2NS,2955800000000.0,2955800000000.0,2955800000000.0,2955800000000.0,0.0
1988-07-25 02:00:00,FRED:WM2NS,2939900000000.0,2939900000000.0,2939900000000.0,2939900000000.0,0.0
1988-08-01 02:00:00,FRED:WM2NS,2944500000000.0,2944500000000.0,2944500000000.0,2944500000000.0,0.0
1988-08-08 02:00:00,FRED:WM2NS,2960600000000.0,2960600000000.0,2960600000000.0,2960600000000.0,0.0
1988-08-15 02:00:00,FRED:WM2NS,2956400000000.0,2956400000000.0,2956400000000.0,2956400000000.0,0.0
1988-08-22 02:00:00,FRED:WM2NS,2947500000000.0,2947500000000.0,2947500000000.0,2947500000000.0,0.0
1988-08-29 02:00:00,FRED:WM2NS,2934700000000.0,2934700000000.0,2934700000000.0,2934700000000.0,0.0
1988-09-05 02:00:00,FRED:WM2NS,2957600000000.0,2957600000000.0,2957600000000.0,2957600000000.0,0.0
1988-09-12 02:00:00,FRED:WM2NS,2964000000000.0,2964000000000.0,2964000000000.0,2964000000000.0,0.0
1988-09-19 02:00:00,FRED:WM2NS,2952600000000.0,2952600000000.0,2952600000000.0,2952600000000.0,0.0
1988-09-26 01:00:00,FRED:WM2NS,2930400000000.0,2930400000000.0,2930400000000.0,2930400000000.0,0.0
1988-10-03 01:00:00,FRED:WM2NS,2951000000000.0,2951000000000.0,2951000000000.0,2951000000000.0,0.0
1988-10-10 01:00:00,FRED:WM2NS,2969300000000.0,2969300000000.0,2969300000000.0,2969300000000.0,0.0
1988-10-17 01:00:00,FRED:WM2NS,2971200000000.0,2971200000000.0,2971200000000.0,2971200000000.0,0.0
1988-10-24 01:00:00,FRED:WM2NS,2951900000000.0,2951900000000.0,2951900000000.0,2951900000000.0,0.0
1988-10-31 01:00:00,FRED:WM2NS,2952900000000.0,2952900000000.0,2952900000000.0,2952900000000.0,0.0
1988-11-07 01:00:00,FRED:WM2NS,2983500000000.0,2983500000000.0,2983500000000.0,2983500000000.0,0.0
1988-11-14 01:00:00,FRED:WM2NS,2985300000000.0,2985300000000.0,2985300000000.0,2985300000000.0,0.0
1988-11-21 01:00:00,FRED:WM2NS,2982700000000.0,2982700000000.0,2982700000000.0,2982700000000.0,0.0
1988-11-28 01:00:00,FRED:WM2NS,2979800000000.0,2979800000000.0,2979800000000.0,2979800000000.0,0.0
1988-12-05 01:00:00,FRED:WM2NS,2998300000000.0,2998300000000.0,2998300000000.0,2998300000000.0,0.0
1988-12-12 01:00:00,FRED:WM2NS,3001100000000.0,3001100000000.0,3001100000000.0,3001100000000.0,0.0
1988-12-19 01:00:00,FRED:WM2NS,2998400000000.0,2998400000000.0,2998400000000.0,2998400000000.0,0.0
1988-12-26 01:00:00,FRED:WM2NS,2991700000000.0,2991700000000.0,2991700000000.0,2991700000000.0,0.0
1989-01-02 01:00:00,FRED:WM2NS,3016100000000.0,3016100000000.0,3016100000000.0,3016100000000.0,0.0
1989-01-09 01:00:00,FRED:WM2NS,3026300000000.0,3026300000000.0,3026300000000.0,3026300000000.0,0.0
1989-01-16 01:00:00,FRED:WM2NS,3009500000000.0,3009500000000.0,3009500000000.0,3009500000000.0,0.0
1989-01-23 01:00:00,FRED:WM2NS,2988900000000.0,2988900000000.0,2988900000000.0,2988900000000.0,0.0
1989-01-30 01:00:00,FRED:WM2NS,2966000000000.0,2966000000000.0,2966000000000.0,2966000000000.0,0.0
1989-02-06 01:00:00,FRED:WM2NS,2988200000000.0,2988200000000.0,2988200000000.0,2988200000000.0,0.0
1989-02-13 01:00:00,FRED:WM2NS,2984600000000.0,2984600000000.0,2984600000000.0,2984600000000.0,0.0
1989-02-20 01:00:00,FRED:WM2NS,2981600000000.0,2981600000000.0,2981600000000.0,2981600000000.0,0.0
1989-02-27 01:00:00,FRED:WM2NS,2973700000000.0,2973700000000.0,2973700000000.0,2973700000000.0,0.0
1989-03-06 01:00:00,FRED:WM2NS,3003000000000.0,3003000000000.0,3003000000000.0,3003000000000.0,0.0
1989-03-13 01:00:00,FRED:WM2NS,3000800000000.0,3000800000000.0,3000800000000.0,3000800000000.0,0.0
1989-03-20 01:00:00,FRED:WM2NS,2998300000000.0,2998300000000.0,2998300000000.0,2998300000000.0,0.0
1989-03-27 02:00:00,FRED:WM2NS,2991400000000.0,2991400000000.0,2991400000000.0,2991400000000.0,0.0
1989-04-03 02:00:00,FRED:WM2NS,3013900000000.0,3013900000000.0,3013900000000.0,3013900000000.0,0.0
1989-04-10 02:00:00,FRED:WM2NS,3036600000000.0,3036600000000.0,3036600000000.0,3036600000000.0,0.0
1989-04-17 02:00:00,FRED:WM2NS,3035900000000.0,3035900000000.0,3035900000000.0,3035900000000.0,0.0
1989-04-24 02:00:00,FRED:WM2NS,3017100000000.0,3017100000000.0,3017100000000.0,3017100000000.0,0.0
1989-05-01 02:00:00,FRED:WM2NS,2998800000000.0,2998800000000.0,2998800000000.0,2998800000000.0,0.0
1989-05-08 02:00:00,FRED:WM2NS,3000100000000.0,3000100000000.0,3000100000000.0,3000100000000.0,0.0
1989-05-15 02:00:00,FRED:WM2NS,2998900000000.0,2998900000000.0,2998900000000.0,2998900000000.0,0.0
1989-05-22 02:00:00,FRED:WM2NS,2991900000000.0,2991900000000.0,2991900000000.0,2991900000000.0,0.0
1989-05-29 02:00:00,FRED:WM2NS,2988000000000.0,2988000000000.0,2988000000000.0,2988000000000.0,0.0
1989-06-05 02:00:00,FRED:WM2NS,3023500000000.0,3023500000000.0,3023500000000.0,3023500000000.0,0.0
1989-06-12 02:00:00,FRED:WM2NS,3029000000000.0,3029000000000.0,3029000000000.0,3029000000000.0,0.0
1989-06-19 02:00:00,FRED:WM2NS,3024400000000.0,3024400000000.0,3024400000000.0,3024400000000.0,0.0
1989-06-26 02:00:00,FRED:WM2NS,3008300000000.0,3008300000000.0,3008300000000.0,3008300000000.0,0.0
1989-07-03 02:00:00,FRED:WM2NS,3039500000000.0,3039500000000.0,3039500000000.0,3039500000000.0,0.0
1989-07-10 02:00:00,FRED:WM2NS,3069700000000.0,3069700000000.0,3069700000000.0,3069700000000.0,0.0
1989-07-17 02:00:00,FRED:WM2NS,3059800000000.0,3059800000000.0,3059800000000.0,3059800000000.0,0.0
